Date,Open,High,Low,Close ,Adj Close ,Volume
23-Nov-11,51.24,51.24,51.24,51.24,18.45,-
22-Nov-11,51.96,51.96,51.96,51.96,18.71,-
21-Nov-11,52.11,52.11,52.11,52.11,18.76,-
18-Nov-11,52.79,52.79,52.79,52.79,19.01,-
17-Nov-11,52.83,52.83,52.83,52.83,19.02,-
16-Nov-11,53.31,53.31,53.31,53.31,19.2,-
15-Nov-11,53.85,53.85,53.85,53.85,19.39,-
14-Nov-11,53.8,53.8,53.8,53.8,19.37,-
11-Nov-11,54.13,54.13,54.13,54.13,19.49,-
10-Nov-11,53.46,53.46,53.46,53.46,19.25,-
9-Nov-11,53.17,53.17,53.17,53.17,19.14,-
8-Nov-11,54.51,54.51,54.51,54.51,19.63,-
7-Nov-11,54.14,54.14,54.14,54.14,19.49,-
4-Nov-11,53.88,53.88,53.88,53.88,19.4,-
3-Nov-11,54.17,54.17,54.17,54.17,19.5,-
2-Nov-11,53.58,53.58,53.58,53.58,19.29,-
1-Nov-11,53.07,53.07,53.07,53.07,19.11,-
31-Oct-11,54.03,54.03,54.03,54.03,19.45,-
28-Oct-11,54.88,54.88,54.88,54.88,19.76,-
27-Oct-11,54.82,54.82,54.82,54.82,19.74,-
26-Oct-11,53.63,53.63,53.63,53.63,19.31,-
25-Oct-11,53.31,53.31,53.31,53.31,19.2,-
24-Oct-11,53.79,53.79,53.79,53.79,19.37,-
21-Oct-11,53.44,53.44,53.44,53.44,19.24,-
20-Oct-11,52.75,52.75,52.75,52.75,18.99,-
19-Oct-11,52.65,52.65,52.65,52.65,18.96,-
18-Oct-11,52.95,52.95,52.95,52.95,19.07,-
17-Oct-11,52.23,52.23,52.23,52.23,18.81,-
14-Oct-11,52.81,52.81,52.81,52.81,19.02,-
13-Oct-11,52.3,52.3,52.3,52.3,18.83,-
12-Oct-11,52.39,52.39,52.39,52.39,18.86,-
11-Oct-11,51.98,51.98,51.98,51.98,18.72,-
10-Oct-11,52.08,52.08,52.08,52.08,18.75,-
7-Oct-11,51.03,51.03,51.03,51.03,18.37,-
6-Oct-11,51.29,51.29,51.29,51.29,18.47,-
5-Oct-11,50.75,50.75,50.75,50.75,18.27,-
4-Oct-11,50.12,50.12,50.12,50.12,18.05,-
3-Oct-11,49.59,49.59,49.59,49.59,17.86,-
30-Sep-11,50.42,50.42,50.42,50.42,18.15,-
29-Sep-11,0.422 Distribution ,,,,,
29-Sep-11,51.14,51.14,51.14,51.14,18.41,-
28-Sep-11,51.12,51.12,51.12,51.12,18.25,-
27-Sep-11,51.71,51.71,51.71,51.71,18.47,-
26-Sep-11,51.3,51.3,51.3,51.3,18.32,-
23-Sep-11,50.58,50.58,50.58,50.58,18.06,-
22-Sep-11,50.55,50.55,50.55,50.55,18.05,-
21-Sep-11,51.52,51.52,51.52,51.52,18.4,-
20-Sep-11,52.47,52.47,52.47,52.47,18.74,-
19-Sep-11,52.38,52.38,52.38,52.38,18.7,-
16-Sep-11,52.74,52.74,52.74,52.74,18.83,-
15-Sep-11,52.52,52.52,52.52,52.52,18.75,-
14-Sep-11,51.96,51.96,51.96,51.96,18.55,-
13-Sep-11,51.51,51.51,51.51,51.51,18.39,-
12-Sep-11,51.31,51.31,51.31,51.31,18.32,-
9-Sep-11,51.19,51.19,51.19,51.19,18.28,-
8-Sep-11,52.07,52.07,52.07,52.07,18.59,-
7-Sep-11,52.4,52.4,52.4,52.4,18.71,-
6-Sep-11,51.53,51.53,51.53,51.53,18.4,-
2-Sep-11,52,52,52,52,18.57,-
1-Sep-11,52.75,52.75,52.75,52.75,18.84,-
31-Aug-11,53.03,53.03,53.03,53.03,18.94,-
30-Aug-11,52.83,52.83,52.83,52.83,18.87,-
29-Aug-11,52.69,52.69,52.69,52.69,18.82,-
26-Aug-11,51.83,51.83,51.83,51.83,18.51,-
25-Aug-11,51.44,51.44,51.44,51.44,18.37,-
24-Aug-11,51.9,51.9,51.9,51.9,18.53,-
23-Aug-11,51.66,51.66,51.66,51.66,18.45,-
22-Aug-11,50.79,50.79,50.79,50.79,18.14,-
19-Aug-11,50.81,50.81,50.81,50.81,18.14,-
18-Aug-11,51.26,51.26,51.26,51.26,18.3,-
17-Aug-11,52.7,52.7,52.7,52.7,18.82,-
16-Aug-11,52.47,52.47,52.47,52.47,18.74,-
15-Aug-11,52.67,52.67,52.67,52.67,18.81,-
12-Aug-11,51.95,51.95,51.95,51.95,18.55,-
11-Aug-11,51.69,51.69,51.69,51.69,18.46,-
10-Aug-11,50.54,50.54,50.54,50.54,18.05,-
9-Aug-11,51.98,51.98,51.98,51.98,18.56,-
8-Aug-11,50.51,50.51,50.51,50.51,18.04,-
5-Aug-11,52.6,52.6,52.6,52.6,18.78,-
4-Aug-11,52.79,52.79,52.79,52.79,18.85,-
3-Aug-11,54.27,54.27,54.27,54.27,19.38,-
2-Aug-11,54.14,54.14,54.14,54.14,19.33,-
1-Aug-11,54.83,54.83,54.83,54.83,19.58,-
29-Jul-11,54.96,54.96,54.96,54.96,19.63,-
28-Jul-11,55.02,55.02,55.02,55.02,19.65,-
27-Jul-11,55.17,55.17,55.17,55.17,19.7,-
26-Jul-11,55.87,55.87,55.87,55.87,19.95,-
25-Jul-11,55.93,55.93,55.93,55.93,19.97,-
22-Jul-11,56.16,56.16,56.16,56.16,20.05,-
21-Jul-11,56.16,56.16,56.16,56.16,20.05,-
20-Jul-11,55.63,55.63,55.63,55.63,19.87,-
19-Jul-11,55.65,55.65,55.65,55.65,19.87,-
18-Jul-11,55.04,55.04,55.04,55.04,19.65,-
15-Jul-11,55.45,55.45,55.45,55.45,19.8,-
14-Jul-11,55.38,55.38,55.38,55.38,19.78,-
13-Jul-11,55.62,55.62,55.62,55.62,19.86,-
12-Jul-11,55.43,55.43,55.43,55.43,19.79,-
11-Jul-11,55.61,55.61,55.61,55.61,19.86,-
8-Jul-11,56.23,56.23,56.23,56.23,20.08,-
7-Jul-11,56.39,56.39,56.39,56.39,20.14,-
6-Jul-11,56.08,56.08,56.08,56.08,20.03,-
5-Jul-11,56.08,56.08,56.08,56.08,20.03,-
1-Jul-11,56.14,56.14,56.14,56.14,20.05,-
30-Jun-11,55.67,55.67,55.67,55.67,19.88,-
29-Jun-11,0.431 Distribution ,,,,,
29-Jun-11,55.29,55.29,55.29,55.29,19.74,-
28-Jun-11,55.4,55.4,55.4,55.4,19.63,-
27-Jun-11,55.05,55.05,55.05,55.05,19.51,-
24-Jun-11,54.8,54.8,54.8,54.8,19.42,-
23-Jun-11,55.15,55.15,55.15,55.15,19.54,-
22-Jun-11,55.28,55.28,55.28,55.28,19.59,-
21-Jun-11,55.51,55.51,55.51,55.51,19.67,-
20-Jun-11,55.06,55.06,55.06,55.06,19.51,-
17-Jun-11,54.94,54.94,54.94,54.94,19.47,-
16-Jun-11,54.81,54.81,54.81,54.81,19.42,-
15-Jun-11,54.74,54.74,54.74,54.74,19.4,-
14-Jun-11,55.34,55.34,55.34,55.34,19.61,-
13-Jun-11,55.06,55.06,55.06,55.06,19.51,-
10-Jun-11,54.97,54.97,54.97,54.97,19.48,-
9-Jun-11,55.49,55.49,55.49,55.49,19.66,-
8-Jun-11,55.24,55.24,55.24,55.24,19.57,-
7-Jun-11,55.35,55.35,55.35,55.35,19.61,-
6-Jun-11,55.35,55.35,55.35,55.35,19.61,-
3-Jun-11,55.72,55.72,55.72,55.72,19.74,-
2-Jun-11,55.96,55.96,55.96,55.96,19.83,-
1-Jun-11,56.12,56.12,56.12,56.12,19.88,-
31-May-11,56.86,56.86,56.86,56.86,20.15,-
27-May-11,56.39,56.39,56.39,56.39,19.98,-
26-May-11,56.18,56.18,56.18,56.18,19.91,-
25-May-11,55.96,55.96,55.96,55.96,19.83,-
24-May-11,55.88,55.88,55.88,55.88,19.8,-
23-May-11,55.82,55.82,55.82,55.82,19.78,-
20-May-11,56.29,56.29,56.29,56.29,19.94,-
19-May-11,56.59,56.59,56.59,56.59,20.05,-
18-May-11,56.49,56.49,56.49,56.49,20.02,-
17-May-11,56.36,56.36,56.36,56.36,19.97,-
16-May-11,56.25,56.25,56.25,56.25,19.93,-
13-May-11,56.37,56.37,56.37,56.37,19.97,-
12-May-11,56.7,56.7,56.7,56.7,20.09,-
11-May-11,56.58,56.58,56.58,56.58,20.05,-
10-May-11,56.94,56.94,56.94,56.94,20.17,-
9-May-11,56.67,56.67,56.67,56.67,20.08,-
6-May-11,56.58,56.58,56.58,56.58,20.05,-
5-May-11,56.43,56.43,56.43,56.43,19.99,-
4-May-11,56.85,56.85,56.85,56.85,20.14,-
3-May-11,57.13,57.13,57.13,57.13,20.24,-
2-May-11,57.18,57.18,57.18,57.18,20.26,-
29-Apr-11,57.15,57.15,57.15,57.15,20.25,-
28-Apr-11,57.06,57.06,57.06,57.06,20.22,-
27-Apr-11,56.89,56.89,56.89,56.89,20.16,-
26-Apr-11,56.58,56.58,56.58,56.58,20.05,-
25-Apr-11,56.11,56.11,56.11,56.11,19.88,-
21-Apr-11,56.1,56.1,56.1,56.1,19.88,-
20-Apr-11,55.89,55.89,55.89,55.89,19.8,-
19-Apr-11,55.47,55.47,55.47,55.47,19.65,-
18-Apr-11,55.27,55.27,55.27,55.27,19.58,-
15-Apr-11,55.76,55.76,55.76,55.76,19.76,-
14-Apr-11,55.51,55.51,55.51,55.51,19.67,-
13-Apr-11,55.53,55.53,55.53,55.53,19.68,-
12-Apr-11,55.56,55.56,55.56,55.56,19.69,-
11-Apr-11,55.83,55.83,55.83,55.83,19.78,-
8-Apr-11,55.97,55.97,55.97,55.97,19.83,-
7-Apr-11,56.01,56.01,56.01,56.01,19.85,-
6-Apr-11,56.09,56.09,56.09,56.09,19.87,-
5-Apr-11,55.94,55.94,55.94,55.94,19.82,-
4-Apr-11,55.98,55.98,55.98,55.98,19.83,-
1-Apr-11,55.9,55.9,55.9,55.9,19.81,-
31-Mar-11,55.59,55.59,55.59,55.59,19.7,-
30-Mar-11,0.363 Distribution ,,,,,
30-Mar-11,55.69,55.69,55.69,55.69,19.73,-
29-Mar-11,55.72,55.72,55.72,55.72,19.61,-
28-Mar-11,55.54,55.54,55.54,55.54,19.55,-
25-Mar-11,55.61,55.61,55.61,55.61,19.58,-
24-Mar-11,55.54,55.54,55.54,55.54,19.55,-
23-Mar-11,55.23,55.23,55.23,55.23,19.44,-
22-Mar-11,55.18,55.18,55.18,55.18,19.42,-
21-Mar-11,55.3,55.3,55.3,55.3,19.47,-
18-Mar-11,54.82,54.82,54.82,54.82,19.3,-
17-Mar-11,54.56,54.56,54.56,54.56,19.21,-
16-Mar-11,54.02,54.02,54.02,54.02,19.02,-
15-Mar-11,54.74,54.74,54.74,54.74,19.27,-
14-Mar-11,55.21,55.21,55.21,55.21,19.43,-
11-Mar-11,55.37,55.37,55.37,55.37,19.49,-
10-Mar-11,55.23,55.23,55.23,55.23,19.44,-
9-Mar-11,55.86,55.86,55.86,55.86,19.66,-
8-Mar-11,55.8,55.8,55.8,55.8,19.64,-
7-Mar-11,55.54,55.54,55.54,55.54,19.55,-
4-Mar-11,55.84,55.84,55.84,55.84,19.66,-
3-Mar-11,56.04,56.04,56.04,56.04,19.73,-
2-Mar-11,55.5,55.5,55.5,55.5,19.54,-
1-Mar-11,55.54,55.54,55.54,55.54,19.55,-
28-Feb-11,56.06,56.06,56.06,56.06,19.73,-
25-Feb-11,55.77,55.77,55.77,55.77,19.63,-
24-Feb-11,55.39,55.39,55.39,55.39,19.5,-
23-Feb-11,55.41,55.41,55.41,55.41,19.5,-
22-Feb-11,55.61,55.61,55.61,55.61,19.58,-
18-Feb-11,56.25,56.25,56.25,56.25,19.8,-
17-Feb-11,56.17,56.17,56.17,56.17,19.77,-
16-Feb-11,55.96,55.96,55.96,55.96,19.7,-
15-Feb-11,55.7,55.7,55.7,55.7,19.61,-
14-Feb-11,55.73,55.73,55.73,55.73,19.62,-
11-Feb-11,55.68,55.68,55.68,55.68,19.6,-
10-Feb-11,55.47,55.47,55.47,55.47,19.53,-
9-Feb-11,55.57,55.57,55.57,55.57,19.56,-
8-Feb-11,55.66,55.66,55.66,55.66,19.59,-
7-Feb-11,55.54,55.54,55.54,55.54,19.55,-
4-Feb-11,55.3,55.3,55.3,55.3,19.47,-
3-Feb-11,55.36,55.36,55.36,55.36,19.49,-
2-Feb-11,55.36,55.36,55.36,55.36,19.49,-
1-Feb-11,55.48,55.48,55.48,55.48,19.53,-
31-Jan-11,54.79,54.79,54.79,54.79,19.29,-
28-Jan-11,54.56,54.56,54.56,54.56,19.21,-
27-Jan-11,55.22,55.22,55.22,55.22,19.44,-
26-Jan-11,55.07,55.07,55.07,55.07,19.39,-
25-Jan-11,55,55,55,55,19.36,-
24-Jan-11,54.88,54.88,54.88,54.88,19.32,-
21-Jan-11,54.7,54.7,54.7,54.7,19.25,-
20-Jan-11,54.45,54.45,54.45,54.45,19.17,-
19-Jan-11,54.51,54.51,54.51,54.51,19.19,-
18-Jan-11,54.81,54.81,54.81,54.81,19.29,-
14-Jan-11,54.74,54.74,54.74,54.74,19.27,-
13-Jan-11,54.47,54.47,54.47,54.47,19.17,-
12-Jan-11,54.46,54.46,54.46,54.46,19.17,-
11-Jan-11,54.05,54.05,54.05,54.05,19.03,-
10-Jan-11,53.92,53.92,53.92,53.92,18.98,-
7-Jan-11,54.03,54.03,54.03,54.03,19.02,-
6-Jan-11,54.08,54.08,54.08,54.08,19.04,-
5-Jan-11,54.09,54.09,54.09,54.09,19.04,-
4-Jan-11,54.11,54.11,54.11,54.11,19.05,-
3-Jan-11,54.06,54.06,54.06,54.06,19.03,-
31-Dec-10,53.71,53.71,53.71,53.71,18.91,-
30-Dec-10,53.58,53.58,53.58,53.58,18.86,-
29-Dec-10,53.64,53.64,53.64,53.64,18.88,-
28-Dec-10,0.389 Distribution ,,,,,
28-Dec-10,53.46,53.46,53.46,53.46,18.82,-
27-Dec-10,53.91,53.91,53.91,53.91,18.84,-
23-Dec-10,53.87,53.87,53.87,53.87,18.83,-
22-Dec-10,53.93,53.93,53.93,53.93,18.85,-
21-Dec-10,53.79,53.79,53.79,53.79,18.8,-
20-Dec-10,53.54,53.54,53.54,53.54,18.71,-
17-Dec-10,53.5,53.5,53.5,53.5,18.7,-
16-Dec-10,53.45,53.45,53.45,53.45,18.68,-
15-Dec-10,53.17,53.17,53.17,53.17,18.58,-
14-Dec-10,53.44,53.44,53.44,53.44,18.68,-
13-Dec-10,53.46,53.46,53.46,53.46,18.68,-
10-Dec-10,53.35,53.35,53.35,53.35,18.64,-
9-Dec-10,53.19,53.19,53.19,53.19,18.59,-
8-Dec-10,52.97,52.97,52.97,52.97,18.51,-
7-Dec-10,52.89,52.89,52.89,52.89,18.48,-
6-Dec-10,52.96,52.96,52.96,52.96,18.51,-
3-Dec-10,52.94,52.94,52.94,52.94,18.5,-
2-Dec-10,52.84,52.84,52.84,52.84,18.47,-
1-Dec-10,52.34,52.34,52.34,52.34,18.29,-
30-Nov-10,51.71,51.71,51.71,51.71,18.07,-
29-Nov-10,51.93,51.93,51.93,51.93,18.15,-
26-Nov-10,51.98,51.98,51.98,51.98,18.17,-
24-Nov-10,52.23,52.23,52.23,52.23,18.25,-
23-Nov-10,51.9,51.9,51.9,51.9,18.14,-
22-Nov-10,52.45,52.45,52.45,52.45,18.33,-
19-Nov-10,52.52,52.52,52.52,52.52,18.35,-
18-Nov-10,52.45,52.45,52.45,52.45,18.33,-
17-Nov-10,51.89,51.89,51.89,51.89,18.13,-
16-Nov-10,51.93,51.93,51.93,51.93,18.15,-
15-Nov-10,52.4,52.4,52.4,52.4,18.31,-
12-Nov-10,52.53,52.53,52.53,52.53,18.36,-
11-Nov-10,53.02,53.02,53.02,53.02,18.53,-
10-Nov-10,53.2,53.2,53.2,53.2,18.59,-
9-Nov-10,53.07,53.07,53.07,53.07,18.55,-
8-Nov-10,53.38,53.38,53.38,53.38,18.65,-
5-Nov-10,53.51,53.51,53.51,53.51,18.7,-
4-Nov-10,53.49,53.49,53.49,53.49,18.69,-
3-Nov-10,52.68,52.68,52.68,52.68,18.41,-
2-Nov-10,52.53,52.53,52.53,52.53,18.36,-
1-Nov-10,52.25,52.25,52.25,52.25,18.26,-
29-Oct-10,52.25,52.25,52.25,52.25,18.26,-
28-Oct-10,52.22,52.22,52.22,52.22,18.25,-
27-Oct-10,52.03,52.03,52.03,52.03,18.18,-
26-Oct-10,52.23,52.23,52.23,52.23,18.25,-
25-Oct-10,52.36,52.36,52.36,52.36,18.3,-
22-Oct-10,52.3,52.3,52.3,52.3,18.28,-
21-Oct-10,52.23,52.23,52.23,52.23,18.25,-
20-Oct-10,52.21,52.21,52.21,52.21,18.25,-
19-Oct-10,51.76,51.76,51.76,51.76,18.09,-
18-Oct-10,52.35,52.35,52.35,52.35,18.29,-
15-Oct-10,52.03,52.03,52.03,52.03,18.18,-
14-Oct-10,52.16,52.16,52.16,52.16,18.23,-
13-Oct-10,52.32,52.32,52.32,52.32,18.28,-
12-Oct-10,52.09,52.09,52.09,52.09,18.2,-
11-Oct-10,52.02,52.02,52.02,52.02,18.18,-
8-Oct-10,52.03,52.03,52.03,52.03,18.18,-
7-Oct-10,51.86,51.86,51.86,51.86,18.12,-
6-Oct-10,51.97,51.97,51.97,51.97,18.16,-
5-Oct-10,51.8,51.8,51.8,51.8,18.1,-
4-Oct-10,51.11,51.11,51.11,51.11,17.86,-
1-Oct-10,51.33,51.33,51.33,51.33,17.94,-
30-Sep-10,51.15,51.15,51.15,51.15,17.88,-
29-Sep-10,51.26,51.26,51.26,51.26,17.91,-
28-Sep-10,51.4,51.4,51.4,51.4,17.96,-
27-Sep-10,0.37 Distribution ,,,,,
27-Sep-10,51.19,51.19,51.19,51.19,17.89,-
24-Sep-10,51.65,51.65,51.65,51.65,17.92,-
23-Sep-10,51.03,51.03,51.03,51.03,17.71,-
22-Sep-10,51.33,51.33,51.33,51.33,17.81,-
21-Sep-10,51.46,51.46,51.46,51.46,17.85,-
20-Sep-10,51.43,51.43,51.43,51.43,17.84,-
17-Sep-10,50.87,50.87,50.87,50.87,17.65,-
16-Sep-10,50.88,50.88,50.88,50.88,17.65,-
15-Sep-10,50.96,50.96,50.96,50.96,17.68,-
14-Sep-10,50.95,50.95,50.95,50.95,17.68,-
13-Sep-10,50.87,50.87,50.87,50.87,17.65,-
10-Sep-10,50.42,50.42,50.42,50.42,17.49,-
9-Sep-10,50.29,50.29,50.29,50.29,17.45,-
8-Sep-10,50.18,50.18,50.18,50.18,17.41,-
7-Sep-10,50.01,50.01,50.01,50.01,17.35,-
3-Sep-10,50.34,50.34,50.34,50.34,17.47,-
2-Sep-10,49.97,49.97,49.97,49.97,17.34,-
1-Sep-10,49.78,49.78,49.78,49.78,17.27,-
31-Aug-10,48.95,48.95,48.95,48.95,16.98,-
30-Aug-10,48.83,48.83,48.83,48.83,16.94,-
27-Aug-10,49.17,49.17,49.17,49.17,17.06,-
26-Aug-10,48.84,48.84,48.84,48.84,16.95,-
25-Aug-10,49,49,49,49,17,-
24-Aug-10,48.96,48.96,48.96,48.96,16.99,-
23-Aug-10,49.36,49.36,49.36,49.36,17.13,-
20-Aug-10,49.46,49.46,49.46,49.46,17.16,-
19-Aug-10,49.7,49.7,49.7,49.7,17.24,-
18-Aug-10,50.19,50.19,50.19,50.19,17.41,-
17-Aug-10,50.13,50.13,50.13,50.13,17.39,-
16-Aug-10,49.83,49.83,49.83,49.83,17.29,-
13-Aug-10,49.68,49.68,49.68,49.68,17.24,-
12-Aug-10,49.76,49.76,49.76,49.76,17.26,-
11-Aug-10,49.97,49.97,49.97,49.97,17.34,-
10-Aug-10,50.89,50.89,50.89,50.89,17.66,-
9-Aug-10,51.02,51.02,51.02,51.02,17.7,-
6-Aug-10,50.85,50.85,50.85,50.85,17.64,-
5-Aug-10,50.92,50.92,50.92,50.92,17.67,-
4-Aug-10,50.87,50.87,50.87,50.87,17.65,-
3-Aug-10,50.76,50.76,50.76,50.76,17.61,-
2-Aug-10,50.83,50.83,50.83,50.83,17.64,-
30-Jul-10,50.06,50.06,50.06,50.06,17.37,-
29-Jul-10,49.92,49.92,49.92,49.92,17.32,-
28-Jul-10,49.99,49.99,49.99,49.99,17.34,-
27-Jul-10,50.12,50.12,50.12,50.12,17.39,-
26-Jul-10,50.08,50.08,50.08,50.08,17.38,-
23-Jul-10,49.7,49.7,49.7,49.7,17.24,-
22-Jul-10,49.6,49.6,49.6,49.6,17.21,-
21-Jul-10,48.89,48.89,48.89,48.89,16.96,-
20-Jul-10,49.23,49.23,49.23,49.23,17.08,-
19-Jul-10,49,49,49,49,17,-
16-Jul-10,48.87,48.87,48.87,48.87,16.96,-
15-Jul-10,49.74,49.74,49.74,49.74,17.26,-
14-Jul-10,49.58,49.58,49.58,49.58,17.2,-
13-Jul-10,49.51,49.51,49.51,49.51,17.18,-
12-Jul-10,48.98,48.98,48.98,48.98,16.99,-
9-Jul-10,48.94,48.94,48.94,48.94,16.98,-
8-Jul-10,48.73,48.73,48.73,48.73,16.91,-
7-Jul-10,48.44,48.44,48.44,48.44,16.81,-
6-Jul-10,47.6,47.6,47.6,47.6,16.52,-
2-Jul-10,47.28,47.28,47.28,47.28,16.4,-
1-Jul-10,47.42,47.42,47.42,47.42,16.45,-
30-Jun-10,47.47,47.47,47.47,47.47,16.47,-
29-Jun-10,47.71,47.71,47.71,47.71,16.55,-
28-Jun-10,0.407 Distribution ,,,,,
28-Jun-10,48.52,48.52,48.52,48.52,16.83,-
25-Jun-10,48.92,48.92,48.92,48.92,16.83,-
24-Jun-10,48.81,48.81,48.81,48.81,16.79,-
23-Jun-10,49.37,49.37,49.37,49.37,16.99,-
22-Jun-10,49.44,49.44,49.44,49.44,17.01,-
21-Jun-10,49.84,49.84,49.84,49.84,17.15,-
18-Jun-10,49.92,49.92,49.92,49.92,17.18,-
17-Jun-10,49.9,49.9,49.9,49.9,17.17,-
16-Jun-10,49.78,49.78,49.78,49.78,17.13,-
15-Jun-10,49.81,49.81,49.81,49.81,17.14,-
14-Jun-10,49.11,49.11,49.11,49.11,16.9,-
11-Jun-10,49.13,49.13,49.13,49.13,16.9,-
10-Jun-10,48.95,48.95,48.95,48.95,16.84,-
9-Jun-10,48.07,48.07,48.07,48.07,16.54,-
8-Jun-10,48.28,48.28,48.28,48.28,16.61,-
7-Jun-10,47.96,47.96,47.96,47.96,16.5,-
4-Jun-10,48.25,48.25,48.25,48.25,16.6,-
3-Jun-10,49.21,49.21,49.21,49.21,16.93,-
2-Jun-10,49.16,49.16,49.16,49.16,16.91,-
1-Jun-10,48.43,48.43,48.43,48.43,16.66,-
28-May-10,48.91,48.91,48.91,48.91,16.83,-
27-May-10,49.3,49.3,49.3,49.3,16.96,-
26-May-10,48.35,48.35,48.35,48.35,16.64,-
25-May-10,48.6,48.6,48.6,48.6,16.72,-
24-May-10,48.62,48.62,48.62,48.62,16.73,-
21-May-10,49.11,49.11,49.11,49.11,16.9,-
20-May-10,48.66,48.66,48.66,48.66,16.74,-
19-May-10,49.78,49.78,49.78,49.78,17.13,-
18-May-10,49.91,49.91,49.91,49.91,17.17,-
17-May-10,50.27,50.27,50.27,50.27,17.3,-
14-May-10,50.21,50.21,50.21,50.21,17.28,-
13-May-10,50.77,50.77,50.77,50.77,17.47,-
12-May-10,51.13,51.13,51.13,51.13,17.59,-
11-May-10,50.75,50.75,50.75,50.75,17.46,-
10-May-10,50.86,50.86,50.86,50.86,17.5,-
7-May-10,49.64,49.64,49.64,49.64,17.08,-
6-May-10,50.14,50.14,50.14,50.14,17.25,-
5-May-10,51.13,51.13,51.13,51.13,17.59,-
4-May-10,51.37,51.37,51.37,51.37,17.68,-
3-May-10,52.04,52.04,52.04,52.04,17.91,-
30-Apr-10,51.72,51.72,51.72,51.72,17.8,-
29-Apr-10,52.1,52.1,52.1,52.1,17.93,-
28-Apr-10,51.66,51.66,51.66,51.66,17.78,-
27-Apr-10,51.54,51.54,51.54,51.54,17.73,-
26-Apr-10,52.33,52.33,52.33,52.33,18.01,-
23-Apr-10,52.42,52.42,52.42,52.42,18.04,-
22-Apr-10,52.18,52.18,52.18,52.18,17.95,-
21-Apr-10,52.24,52.24,52.24,52.24,17.97,-
20-Apr-10,52.35,52.35,52.35,52.35,18.01,-
19-Apr-10,52.1,52.1,52.1,52.1,17.93,-
16-Apr-10,52,52,52,52,17.89,-
15-Apr-10,52.52,52.52,52.52,52.52,18.07,-
14-Apr-10,52.42,52.42,52.42,52.42,18.04,-
13-Apr-10,52.1,52.1,52.1,52.1,17.93,-
12-Apr-10,52.12,52.12,52.12,52.12,17.93,-
9-Apr-10,52,52,52,52,17.89,-
8-Apr-10,51.7,51.7,51.7,51.7,17.79,-
7-Apr-10,51.61,51.61,51.61,51.61,17.76,-
6-Apr-10,51.76,51.76,51.76,51.76,17.81,-
5-Apr-10,51.72,51.72,51.72,51.72,17.8,-
1-Apr-10,51.63,51.63,51.63,51.63,17.76,-
31-Mar-10,51.34,51.34,51.34,51.34,17.66,-
30-Mar-10,51.32,51.32,51.32,51.32,17.66,-
29-Mar-10,0.345 Distribution ,,,,,
29-Mar-10,51.38,51.38,51.38,51.38,17.68,-
26-Mar-10,51.47,51.47,51.47,51.47,17.59,-
25-Mar-10,51.37,51.37,51.37,51.37,17.56,-
24-Mar-10,51.43,51.43,51.43,51.43,17.58,-
23-Mar-10,51.82,51.82,51.82,51.82,17.71,-
22-Mar-10,51.56,51.56,51.56,51.56,17.62,-
19-Mar-10,51.42,51.42,51.42,51.42,17.57,-
18-Mar-10,51.56,51.56,51.56,51.56,17.62,-
17-Mar-10,51.62,51.62,51.62,51.62,17.64,-
16-Mar-10,51.39,51.39,51.39,51.39,17.56,-
15-Mar-10,51.06,51.06,51.06,51.06,17.45,-
12-Mar-10,50.97,50.97,50.97,50.97,17.42,-
11-Mar-10,50.94,50.94,50.94,50.94,17.41,-
10-Mar-10,50.79,50.79,50.79,50.79,17.36,-
9-Mar-10,50.69,50.69,50.69,50.69,17.32,-
8-Mar-10,50.67,50.67,50.67,50.67,17.32,-
5-Mar-10,50.71,50.71,50.71,50.71,17.33,-
4-Mar-10,50.29,50.29,50.29,50.29,17.19,-
3-Mar-10,50.16,50.16,50.16,50.16,17.14,-
2-Mar-10,50.11,50.11,50.11,50.11,17.13,-
1-Mar-10,50.02,50.02,50.02,50.02,17.1,-
26-Feb-10,49.71,49.71,49.71,49.71,16.99,-
25-Feb-10,49.59,49.59,49.59,49.59,16.95,-
24-Feb-10,49.66,49.66,49.66,49.66,16.97,-
23-Feb-10,49.37,49.37,49.37,49.37,16.87,-
22-Feb-10,49.65,49.65,49.65,49.65,16.97,-
19-Feb-10,49.68,49.68,49.68,49.68,16.98,-
18-Feb-10,49.6,49.6,49.6,49.6,16.95,-
17-Feb-10,49.42,49.42,49.42,49.42,16.89,-
16-Feb-10,49.37,49.37,49.37,49.37,16.87,-
12-Feb-10,48.73,48.73,48.73,48.73,16.65,-
11-Feb-10,48.78,48.78,48.78,48.78,16.67,-
10-Feb-10,48.5,48.5,48.5,48.5,16.58,-
9-Feb-10,48.65,48.65,48.65,48.65,16.63,-
8-Feb-10,48.28,48.28,48.28,48.28,16.5,-
5-Feb-10,48.55,48.55,48.55,48.55,16.59,-
4-Feb-10,48.6,48.6,48.6,48.6,16.61,-
3-Feb-10,49.5,49.5,49.5,49.5,16.92,-
2-Feb-10,49.76,49.76,49.76,49.76,17.01,-
1-Feb-10,49.35,49.35,49.35,49.35,16.87,-
29-Jan-10,48.98,48.98,48.98,48.98,16.74,-
28-Jan-10,49.2,49.2,49.2,49.2,16.82,-
27-Jan-10,49.54,49.54,49.54,49.54,16.93,-
26-Jan-10,49.45,49.45,49.45,49.45,16.9,-
