Date,Open,High,Low,Close ,Adj Close ,Volume
3-Dec-09,17.89,17.89,17.89,17.89,10.09,-
2-Dec-09,17.99,17.99,17.99,17.99,10.14,-
1-Dec-09,17.99,17.99,17.99,17.99,10.14,-
30-Nov-09,17.85,17.85,17.85,17.85,10.07,-
27-Nov-09,17.79,17.79,17.79,17.79,10.03,-
25-Nov-09,18,18,18,18,10.15,-
24-Nov-09,17.91,17.91,17.91,17.91,10.1,-
23-Nov-09,17.91,17.91,17.91,17.91,10.1,-
20-Nov-09,17.76,17.76,17.76,17.76,10.02,-
19-Nov-09,17.8,17.8,17.8,17.8,10.04,-
18-Nov-09,17.95,17.95,17.95,17.95,10.12,-
17-Nov-09,17.98,17.98,17.98,17.98,10.14,-
16-Nov-09,17.97,17.97,17.97,17.97,10.13,-
13-Nov-09,17.76,17.76,17.76,17.76,10.02,-
12-Nov-09,17.68,17.68,17.68,17.68,9.97,-
11-Nov-09,17.8,17.8,17.8,17.8,10.04,-
10-Nov-09,17.73,17.73,17.73,17.73,10,-
9-Nov-09,17.74,17.74,17.74,17.74,10,-
6-Nov-09,17.47,17.47,17.47,17.47,9.85,-
5-Nov-09,17.44,17.44,17.44,17.44,9.83,-
4-Nov-09,17.24,17.24,17.24,17.24,9.72,-
3-Nov-09,17.22,17.22,17.22,17.22,9.71,-
2-Nov-09,17.22,17.22,17.22,17.22,9.71,-
30-Oct-09,17.16,17.16,17.16,17.16,9.68,-
29-Oct-09,17.43,17.43,17.43,17.43,9.83,-
28-Oct-09,17.2,17.2,17.2,17.2,9.7,-
27-Oct-09,17.42,17.42,17.42,17.42,9.82,-
26-Oct-09,17.44,17.44,17.44,17.44,9.83,-
23-Oct-09,17.6,17.6,17.6,17.6,9.92,-
22-Oct-09,17.76,17.76,17.76,17.76,10.02,-
21-Oct-09,17.66,17.66,17.66,17.66,9.96,-
20-Oct-09,17.76,17.76,17.76,17.76,10.02,-
19-Oct-09,17.82,17.82,17.82,17.82,10.05,-
16-Oct-09,17.69,17.69,17.69,17.69,9.98,-
15-Oct-09,17.78,17.78,17.78,17.78,10.03,-
14-Oct-09,17.75,17.75,17.75,17.75,10.01,-
13-Oct-09,17.57,17.57,17.57,17.57,9.91,-
12-Oct-09,17.59,17.59,17.59,17.59,9.92,-
9-Oct-09,17.53,17.53,17.53,17.53,9.89,-
8-Oct-09,17.51,17.51,17.51,17.51,9.87,-
7-Oct-09,17.43,17.43,17.43,17.43,9.83,-
6-Oct-09,17.37,17.37,17.37,17.37,9.8,-
5-Oct-09,17.22,17.22,17.22,17.22,9.71,-
2-Oct-09,17.05,17.05,17.05,17.05,9.61,-
1-Oct-09,17.12,17.12,17.12,17.12,9.65,-
30-Sep-09,17.38,17.38,17.38,17.38,9.8,-
29-Sep-09,17.42,17.42,17.42,17.42,9.82,-
28-Sep-09,17.44,17.44,17.44,17.44,9.83,-
25-Sep-09,17.23,17.23,17.23,17.23,9.72,-
24-Sep-09,17.28,17.28,17.28,17.28,9.74,-
23-Sep-09,17.39,17.39,17.39,17.39,9.81,-
22-Sep-09,17.5,17.5,17.5,17.5,9.87,-
21-Sep-09,17.4,17.4,17.4,17.4,9.81,-
18-Sep-09,17.45,17.45,17.45,17.45,9.84,-
17-Sep-09,17.44,17.44,17.44,17.44,9.83,-
16-Sep-09,17.46,17.46,17.46,17.46,9.85,-
15-Sep-09,17.27,17.27,17.27,17.27,9.74,-
14-Sep-09,17.23,17.23,17.23,17.23,9.72,-
11-Sep-09,17.19,17.19,17.19,17.19,9.69,-
10-Sep-09,17.19,17.19,17.19,17.19,9.69,-
9-Sep-09,17.03,17.03,17.03,17.03,9.6,-
8-Sep-09,16.93,16.93,16.93,16.93,9.55,-
4-Sep-09,16.81,16.81,16.81,16.81,9.48,-
3-Sep-09,16.69,16.69,16.69,16.69,9.41,-
2-Sep-09,16.6,16.6,16.6,16.6,9.36,-
1-Sep-09,16.61,16.61,16.61,16.61,9.37,-
31-Aug-09,16.84,16.84,16.84,16.84,9.5,-
28-Aug-09,16.93,16.93,16.93,16.93,9.55,-
27-Aug-09,16.93,16.93,16.93,16.93,9.55,-
26-Aug-09,16.9,16.9,16.9,16.9,9.53,-
25-Aug-09,16.91,16.91,16.91,16.91,9.54,-
24-Aug-09,16.86,16.86,16.86,16.86,9.51,-
21-Aug-09,16.83,16.83,16.83,16.83,9.49,-
20-Aug-09,16.67,16.67,16.67,16.67,9.4,-
19-Aug-09,16.53,16.53,16.53,16.53,9.32,-
18-Aug-09,16.45,16.45,16.45,16.45,9.28,-
17-Aug-09,16.34,16.34,16.34,16.34,9.21,-
14-Aug-09,16.6,16.6,16.6,16.6,9.36,-
13-Aug-09,16.69,16.69,16.69,16.69,9.41,-
12-Aug-09,16.56,16.56,16.56,16.56,9.34,-
11-Aug-09,16.44,16.44,16.44,16.44,9.27,-
10-Aug-09,16.56,16.56,16.56,16.56,9.34,-
7-Aug-09,16.56,16.56,16.56,16.56,9.34,-
6-Aug-09,16.45,16.45,16.45,16.45,9.28,-
5-Aug-09,16.51,16.51,16.51,16.51,9.31,-
4-Aug-09,16.56,16.56,16.56,16.56,9.34,-
3-Aug-09,16.55,16.55,16.55,16.55,9.33,-
31-Jul-09,16.39,16.39,16.39,16.39,9.24,-
30-Jul-09,16.32,16.32,16.32,16.32,9.2,-
29-Jul-09,16.17,16.17,16.17,16.17,9.12,-
28-Jul-09,16.21,16.21,16.21,16.21,9.14,-
27-Jul-09,16.23,16.23,16.23,16.23,9.15,-
24-Jul-09,16.2,16.2,16.2,16.2,9.14,-
23-Jul-09,16.15,16.15,16.15,16.15,9.11,-
22-Jul-09,15.95,15.95,15.95,15.95,8.99,-
21-Jul-09,15.96,15.96,15.96,15.96,9,-
20-Jul-09,15.89,15.89,15.89,15.89,8.96,-
17-Jul-09,15.73,15.73,15.73,15.73,8.87,-
16-Jul-09,15.75,15.75,15.75,15.75,8.88,-
15-Jul-09,15.64,15.64,15.64,15.64,8.82,-
14-Jul-09,15.36,15.36,15.36,15.36,8.66,-
13-Jul-09,15.33,15.33,15.33,15.33,8.64,-
10-Jul-09,15.12,15.12,15.12,15.12,8.53,-
9-Jul-09,15.14,15.14,15.14,15.14,8.54,-
8-Jul-09,15.12,15.12,15.12,15.12,8.53,-
7-Jul-09,15.11,15.11,15.11,15.11,8.52,-
6-Jul-09,15.29,15.29,15.29,15.29,8.62,-
2-Jul-09,15.28,15.28,15.28,15.28,8.62,-
1-Jul-09,15.56,15.56,15.56,15.56,8.77,-
30-Jun-09,15.49,15.49,15.49,15.49,8.74,-
29-Jun-09,15.58,15.58,15.58,15.58,8.79,-
26-Jun-09,15.49,15.49,15.49,15.49,8.74,-
25-Jun-09,0.179 Distribution ,,,,,
25-Jun-09,15.48,15.48,15.48,15.48,8.73,-
24-Jun-09,15.42,15.42,15.42,15.42,8.59,-
23-Jun-09,15.35,15.35,15.35,15.35,8.56,-
22-Jun-09,15.31,15.31,15.31,15.31,8.53,-
19-Jun-09,15.6,15.6,15.6,15.6,8.69,-
18-Jun-09,15.54,15.54,15.54,15.54,8.66,-
17-Jun-09,15.52,15.52,15.52,15.52,8.65,-
16-Jun-09,15.53,15.53,15.53,15.53,8.66,-
15-Jun-09,15.64,15.64,15.64,15.64,8.72,-
12-Jun-09,15.88,15.88,15.88,15.88,8.85,-
11-Jun-09,15.85,15.85,15.85,15.85,8.83,-
10-Jun-09,15.76,15.76,15.76,15.76,8.78,-
9-Jun-09,15.79,15.79,15.79,15.79,8.8,-
8-Jun-09,15.73,15.73,15.73,15.73,8.77,-
5-Jun-09,15.77,15.77,15.77,15.77,8.79,-
4-Jun-09,15.84,15.84,15.84,15.84,8.83,-
3-Jun-09,15.76,15.76,15.76,15.76,8.78,-
2-Jun-09,15.9,15.9,15.9,15.9,8.86,-
1-Jun-09,15.86,15.86,15.86,15.86,8.84,-
29-May-09,15.63,15.63,15.63,15.63,8.71,-
28-May-09,15.43,15.43,15.43,15.43,8.6,-
27-May-09,15.28,15.28,15.28,15.28,8.52,-
26-May-09,15.49,15.49,15.49,15.49,8.63,-
22-May-09,15.26,15.26,15.26,15.26,8.51,-
21-May-09,15.27,15.27,15.27,15.27,8.51,-
20-May-09,15.46,15.46,15.46,15.46,8.62,-
19-May-09,15.47,15.47,15.47,15.47,8.62,-
18-May-09,15.47,15.47,15.47,15.47,8.62,-
15-May-09,15.17,15.17,15.17,15.17,8.46,-
14-May-09,15.27,15.27,15.27,15.27,8.51,-
13-May-09,15.17,15.17,15.17,15.17,8.46,-
12-May-09,15.43,15.43,15.43,15.43,8.6,-
11-May-09,15.43,15.43,15.43,15.43,8.6,-
8-May-09,15.61,15.61,15.61,15.61,8.7,-
7-May-09,15.35,15.35,15.35,15.35,8.56,-
6-May-09,15.51,15.51,15.51,15.51,8.64,-
5-May-09,15.34,15.34,15.34,15.34,8.55,-
4-May-09,15.37,15.37,15.37,15.37,8.57,-
1-May-09,15.02,15.02,15.02,15.02,8.37,-
30-Apr-09,14.96,14.96,14.96,14.96,8.34,-
29-Apr-09,14.95,14.95,14.95,14.95,8.33,-
28-Apr-09,14.72,14.72,14.72,14.72,8.2,-
27-Apr-09,14.77,14.77,14.77,14.77,8.23,-
24-Apr-09,14.87,14.87,14.87,14.87,8.29,-
23-Apr-09,14.7,14.7,14.7,14.7,8.19,-
22-Apr-09,14.58,14.58,14.58,14.58,8.13,-
21-Apr-09,14.66,14.66,14.66,14.66,8.17,-
20-Apr-09,14.46,14.46,14.46,14.46,8.06,-
17-Apr-09,14.88,14.88,14.88,14.88,8.29,-
16-Apr-09,14.85,14.85,14.85,14.85,8.28,-
15-Apr-09,14.7,14.7,14.7,14.7,8.19,-
14-Apr-09,14.58,14.58,14.58,14.58,8.13,-
13-Apr-09,14.75,14.75,14.75,14.75,8.22,-
9-Apr-09,14.7,14.7,14.7,14.7,8.19,-
8-Apr-09,14.34,14.34,14.34,14.34,7.99,-
7-Apr-09,14.22,14.22,14.22,14.22,7.93,-
6-Apr-09,14.43,14.43,14.43,14.43,8.04,-
3-Apr-09,14.53,14.53,14.53,14.53,8.1,-
2-Apr-09,14.46,14.46,14.46,14.46,8.06,-
1-Apr-09,14.15,14.15,14.15,14.15,7.89,-
31-Mar-09,13.98,13.98,13.98,13.98,7.79,-
30-Mar-09,13.84,13.84,13.84,13.84,7.71,-
27-Mar-09,14.17,14.17,14.17,14.17,7.9,-
26-Mar-09,14.39,14.39,14.39,14.39,8.02,-
25-Mar-09,14.15,14.15,14.15,14.15,7.89,-
24-Mar-09,14.05,14.05,14.05,14.05,7.83,-
23-Mar-09,14.26,14.26,14.26,14.26,7.95,-
20-Mar-09,13.62,13.62,13.62,13.62,7.59,-
19-Mar-09,13.81,13.81,13.81,13.81,7.7,-
18-Mar-09,13.89,13.89,13.89,13.89,7.74,-
17-Mar-09,13.63,13.63,13.63,13.63,7.6,-
16-Mar-09,13.35,13.35,13.35,13.35,7.44,-
13-Mar-09,13.38,13.38,13.38,13.38,7.46,-
12-Mar-09,13.31,13.31,13.31,13.31,7.42,-
11-Mar-09,12.96,12.96,12.96,12.96,7.22,-
10-Mar-09,12.92,12.92,12.92,12.92,7.2,-
9-Mar-09,12.42,12.42,12.42,12.42,6.92,-
6-Mar-09,12.53,12.53,12.53,12.53,6.98,-
5-Mar-09,12.52,12.52,12.52,12.52,6.98,-
4-Mar-09,12.85,12.85,12.85,12.85,7.16,-
3-Mar-09,12.64,12.64,12.64,12.64,7.05,-
2-Mar-09,12.7,12.7,12.7,12.7,7.08,-
27-Feb-09,13.1,13.1,13.1,13.1,7.3,-
26-Feb-09,13.29,13.29,13.29,13.29,7.41,-
25-Feb-09,13.41,13.41,13.41,13.41,7.47,-
24-Feb-09,13.55,13.55,13.55,13.55,7.55,-
23-Feb-09,13.22,13.22,13.22,13.22,7.37,-
20-Feb-09,13.53,13.53,13.53,13.53,7.54,-
19-Feb-09,13.63,13.63,13.63,13.63,7.6,-
18-Feb-09,13.74,13.74,13.74,13.74,7.66,-
17-Feb-09,13.77,13.77,13.77,13.77,7.67,-
13-Feb-09,14.18,14.18,14.18,14.18,7.9,-
12-Feb-09,14.3,14.3,14.3,14.3,7.97,-
11-Feb-09,14.28,14.28,14.28,14.28,7.96,-
10-Feb-09,14.2,14.2,14.2,14.2,7.91,-
9-Feb-09,14.64,14.64,14.64,14.64,8.16,-
6-Feb-09,14.63,14.63,14.63,14.63,8.15,-
5-Feb-09,14.37,14.37,14.37,14.37,8.01,-
4-Feb-09,14.21,14.21,14.21,14.21,7.92,-
3-Feb-09,14.27,14.27,14.27,14.27,7.95,-
2-Feb-09,14.14,14.14,14.14,14.14,7.88,-
30-Jan-09,14.13,14.13,14.13,14.13,7.88,-
29-Jan-09,14.33,14.33,14.33,14.33,7.99,-
28-Jan-09,14.71,14.71,14.71,14.71,8.2,-
27-Jan-09,14.37,14.37,14.37,14.37,8.01,-
26-Jan-09,14.24,14.24,14.24,14.24,7.94,-
23-Jan-09,14.15,14.15,14.15,14.15,7.89,-
22-Jan-09,14.13,14.13,14.13,14.13,7.88,-
21-Jan-09,14.3,14.3,14.3,14.3,7.97,-
20-Jan-09,13.92,13.92,13.92,13.92,7.76,-
16-Jan-09,14.49,14.49,14.49,14.49,8.08,-
15-Jan-09,14.42,14.42,14.42,14.42,8.04,-
14-Jan-09,14.39,14.39,14.39,14.39,8.02,-
13-Jan-09,14.73,14.73,14.73,14.73,8.21,-
12-Jan-09,14.73,14.73,14.73,14.73,8.21,-
9-Jan-09,14.97,14.97,14.97,14.97,8.34,-
8-Jan-09,15.2,15.2,15.2,15.2,8.47,-
7-Jan-09,15.15,15.15,15.15,15.15,8.44,-
6-Jan-09,15.45,15.45,15.45,15.45,8.61,-
5-Jan-09,15.33,15.33,15.33,15.33,8.54,-
2-Jan-09,15.37,15.37,15.37,15.37,8.57,-
31-Dec-08,15.08,15.08,15.08,15.08,8.41,-
30-Dec-08,0.303 Distribution ,,,,,
30-Dec-08,14.94,14.94,14.94,14.94,8.33,-
29-Dec-08,14.98,14.98,14.98,14.98,8.18,-
26-Dec-08,15,15,15,15,8.19,-
24-Dec-08,14.92,14.92,14.92,14.92,8.15,-
23-Dec-08,14.86,14.86,14.86,14.86,8.11,-
22-Dec-08,14.96,14.96,14.96,14.96,8.17,-
19-Dec-08,15.15,15.15,15.15,15.15,8.27,-
18-Dec-08,15.15,15.15,15.15,15.15,8.27,-
17-Dec-08,15.35,15.35,15.35,15.35,8.38,-
16-Dec-08,15.41,15.41,15.41,15.41,8.42,-
15-Dec-08,14.83,14.83,14.83,14.83,8.1,-
12-Dec-08,14.95,14.95,14.95,14.95,8.16,-
11-Dec-08,14.85,14.85,14.85,14.85,8.11,-
10-Dec-08,15.11,15.11,15.11,15.11,8.25,-
9-Dec-08,14.94,14.94,14.94,14.94,8.16,-
8-Dec-08,15.15,15.15,15.15,15.15,8.27,-
5-Dec-08,14.73,14.73,14.73,14.73,8.04,-
4-Dec-08,14.41,14.41,14.41,14.41,7.87,-
3-Dec-08,14.7,14.7,14.7,14.7,8.03,-
2-Dec-08,14.46,14.46,14.46,14.46,7.9,-
1-Dec-08,14.06,14.06,14.06,14.06,7.68,-
28-Nov-08,14.98,14.98,14.98,14.98,8.18,-
26-Nov-08,14.87,14.87,14.87,14.87,8.12,-
25-Nov-08,14.51,14.51,14.51,14.51,7.92,-
24-Nov-08,14.37,14.37,14.37,14.37,7.85,-
21-Nov-08,13.76,13.76,13.76,13.76,7.51,-
20-Nov-08,13.23,13.23,13.23,13.23,7.22,-
19-Nov-08,13.84,13.84,13.84,13.84,7.56,-
18-Nov-08,14.47,14.47,14.47,14.47,7.9,-
17-Nov-08,14.38,14.38,14.38,14.38,7.85,-
14-Nov-08,14.6,14.6,14.6,14.6,7.97,-
13-Nov-08,15.07,15.07,15.07,15.07,8.23,-
12-Nov-08,14.42,14.42,14.42,14.42,7.87,-
11-Nov-08,14.9,14.9,14.9,14.9,8.14,-
10-Nov-08,15.16,15.16,15.16,15.16,8.28,-
7-Nov-08,15.29,15.29,15.29,15.29,8.35,-
6-Nov-08,14.99,14.99,14.99,14.99,8.19,-
5-Nov-08,15.52,15.52,15.52,15.52,8.48,-
4-Nov-08,16.09,16.09,16.09,16.09,8.79,-
3-Nov-08,15.58,15.58,15.58,15.58,8.51,-
31-Oct-08,15.56,15.56,15.56,15.56,8.5,-
30-Oct-08,15.41,15.41,15.41,15.41,8.42,-
29-Oct-08,15.08,15.08,15.08,15.08,8.24,-
28-Oct-08,15.14,15.14,15.14,15.14,8.27,-
27-Oct-08,14.11,14.11,14.11,14.11,7.71,-
24-Oct-08,14.48,14.48,14.48,14.48,7.91,-
23-Oct-08,14.93,14.93,14.93,14.93,8.15,-
22-Oct-08,14.85,14.85,14.85,14.85,8.11,-
21-Oct-08,15.51,15.51,15.51,15.51,8.47,-
20-Oct-08,15.86,15.86,15.86,15.86,8.66,-
17-Oct-08,15.3,15.3,15.3,15.3,8.36,-
16-Oct-08,15.42,15.42,15.42,15.42,8.42,-
15-Oct-08,14.96,14.96,14.96,14.96,8.17,-
14-Oct-08,16,16,16,16,8.74,-
13-Oct-08,16.1,16.1,16.1,16.1,8.79,-
10-Oct-08,14.92,14.92,14.92,14.92,8.15,-
9-Oct-08,15.06,15.06,15.06,15.06,8.22,-
8-Oct-08,15.89,15.89,15.89,15.89,8.68,-
7-Oct-08,16.1,16.1,16.1,16.1,8.79,-
6-Oct-08,16.73,16.73,16.73,16.73,9.14,-
3-Oct-08,17.22,17.22,17.22,17.22,9.4,-
2-Oct-08,17.37,17.37,17.37,17.37,9.49,-
1-Oct-08,17.9,17.9,17.9,17.9,9.78,-
30-Sep-08,17.93,17.93,17.93,17.93,9.79,-
29-Sep-08,17.41,17.41,17.41,17.41,9.51,-
26-Sep-08,18.48,18.48,18.48,18.48,10.09,-
25-Sep-08,18.49,18.49,18.49,18.49,10.1,-
24-Sep-08,18.27,18.27,18.27,18.27,9.98,-
23-Sep-08,18.28,18.28,18.28,18.28,9.98,-
22-Sep-08,18.5,18.5,18.5,18.5,10.1,-
19-Sep-08,18.97,18.97,18.97,18.97,10.36,-
18-Sep-08,18.44,18.44,18.44,18.44,10.07,-
17-Sep-08,17.93,17.93,17.93,17.93,9.79,-
16-Sep-08,18.54,18.54,18.54,18.54,10.12,-
15-Sep-08,18.38,18.38,18.38,18.38,10.04,-
12-Sep-08,18.96,18.96,18.96,18.96,10.35,-
11-Sep-08,18.92,18.92,18.92,18.92,10.33,-
10-Sep-08,18.78,18.78,18.78,18.78,10.26,-
9-Sep-08,18.7,18.7,18.7,18.7,10.21,-
8-Sep-08,19.16,19.16,19.16,19.16,10.46,-
5-Sep-08,18.85,18.85,18.85,18.85,10.29,-
4-Sep-08,18.82,18.82,18.82,18.82,10.28,-
3-Sep-08,19.22,19.22,19.22,19.22,10.5,-
2-Sep-08,19.24,19.24,19.24,19.24,10.51,-
29-Aug-08,19.3,19.3,19.3,19.3,10.54,-
28-Aug-08,19.47,19.47,19.47,19.47,10.63,-
27-Aug-08,19.29,19.29,19.29,19.29,10.53,-
26-Aug-08,19.16,19.16,19.16,19.16,10.46,-
25-Aug-08,19.11,19.11,19.11,19.11,10.44,-
22-Aug-08,19.35,19.35,19.35,19.35,10.57,-
21-Aug-08,19.22,19.22,19.22,19.22,10.5,-
20-Aug-08,19.21,19.21,19.21,19.21,10.49,-
19-Aug-08,19.09,19.09,19.09,19.09,10.42,-
18-Aug-08,19.24,19.24,19.24,19.24,10.51,-
15-Aug-08,19.42,19.42,19.42,19.42,10.61,-
14-Aug-08,19.37,19.37,19.37,19.37,10.58,-
13-Aug-08,19.29,19.29,19.29,19.29,10.53,-
12-Aug-08,19.34,19.34,19.34,19.34,10.56,-
11-Aug-08,19.48,19.48,19.48,19.48,10.64,-
8-Aug-08,19.4,19.4,19.4,19.4,10.59,-
7-Aug-08,19.12,19.12,19.12,19.12,10.44,-
6-Aug-08,19.33,19.33,19.33,19.33,10.56,-
5-Aug-08,19.29,19.29,19.29,19.29,10.53,-
4-Aug-08,18.95,18.95,18.95,18.95,10.35,-
1-Aug-08,19.1,19.1,19.1,19.1,10.43,-
31-Jul-08,19.19,19.19,19.19,19.19,10.48,-
30-Jul-08,19.34,19.34,19.34,19.34,10.56,-
29-Jul-08,19.11,19.11,19.11,19.11,10.44,-
28-Jul-08,18.85,18.85,18.85,18.85,10.29,-
25-Jul-08,19.04,19.04,19.04,19.04,10.4,-
24-Jul-08,19.02,19.02,19.02,19.02,10.39,-
23-Jul-08,19.3,19.3,19.3,19.3,10.54,-
22-Jul-08,19.24,19.24,19.24,19.24,10.51,-
21-Jul-08,19.09,19.09,19.09,19.09,10.42,-
18-Jul-08,19.06,19.06,19.06,19.06,10.41,-
17-Jul-08,19.07,19.07,19.07,19.07,10.41,-
16-Jul-08,18.94,18.94,18.94,18.94,10.34,-
15-Jul-08,18.66,18.66,18.66,18.66,10.19,-
14-Jul-08,18.82,18.82,18.82,18.82,10.28,-
11-Jul-08,18.9,18.9,18.9,18.9,10.32,-
10-Jul-08,19.07,19.07,19.07,19.07,10.41,-
9-Jul-08,18.97,18.97,18.97,18.97,10.36,-
8-Jul-08,19.23,19.23,19.23,19.23,10.5,-
7-Jul-08,19,19,19,19,10.38,-
3-Jul-08,19.09,19.09,19.09,19.09,10.42,-
2-Jul-08,19.1,19.1,19.1,19.1,10.43,-
1-Jul-08,19.36,19.36,19.36,19.36,10.57,-
30-Jun-08,19.35,19.35,19.35,19.35,10.57,-
27-Jun-08,19.34,19.34,19.34,19.34,10.56,-
26-Jun-08,0.257 Distribution ,,,,,
26-Jun-08,19.36,19.36,19.36,19.36,10.57,-
25-Jun-08,19.98,19.98,19.98,19.98,10.77,-
24-Jun-08,19.88,19.88,19.88,19.88,10.72,-
23-Jun-08,19.93,19.93,19.93,19.93,10.74,-
20-Jun-08,19.94,19.94,19.94,19.94,10.75,-
19-Jun-08,20.2,20.2,20.2,20.2,10.89,-
18-Jun-08,20.17,20.17,20.17,20.17,10.87,-
17-Jun-08,20.28,20.28,20.28,20.28,10.93,-
16-Jun-08,20.33,20.33,20.33,20.33,10.96,-
13-Jun-08,20.3,20.3,20.3,20.3,10.94,-
12-Jun-08,20.12,20.12,20.12,20.12,10.85,-
11-Jun-08,20.12,20.12,20.12,20.12,10.85,-
10-Jun-08,20.34,20.34,20.34,20.34,10.96,-
9-Jun-08,20.45,20.45,20.45,20.45,11.02,-
6-Jun-08,20.48,20.48,20.48,20.48,11.04,-
5-Jun-08,20.89,20.89,20.89,20.89,11.26,-
4-Jun-08,20.63,20.63,20.63,20.63,11.12,-
3-Jun-08,20.66,20.66,20.66,20.66,11.14,-
2-Jun-08,20.72,20.72,20.72,20.72,11.17,-
30-May-08,20.84,20.84,20.84,20.84,11.23,-
29-May-08,20.79,20.79,20.79,20.79,11.21,-
28-May-08,20.75,20.75,20.75,20.75,11.19,-
27-May-08,20.71,20.71,20.71,20.71,11.16,-
23-May-08,20.65,20.65,20.65,20.65,11.13,-
22-May-08,20.82,20.82,20.82,20.82,11.22,-
21-May-08,20.79,20.79,20.79,20.79,11.21,-
20-May-08,21.03,21.03,21.03,21.03,11.34,-
19-May-08,21.15,21.15,21.15,21.15,11.4,-
16-May-08,21.13,21.13,21.13,21.13,11.39,-
15-May-08,21.09,21.09,21.09,21.09,11.37,-
14-May-08,20.89,20.89,20.89,20.89,11.26,-
13-May-08,20.84,20.84,20.84,20.84,11.23,-
12-May-08,20.87,20.87,20.87,20.87,11.25,-
9-May-08,20.72,20.72,20.72,20.72,11.17,-
8-May-08,20.8,20.8,20.8,20.8,11.21,-
7-May-08,20.72,20.72,20.72,20.72,11.17,-
6-May-08,20.96,20.96,20.96,20.96,11.3,-
5-May-08,20.86,20.86,20.86,20.86,11.25,-
2-May-08,20.91,20.91,20.91,20.91,11.27,-
1-May-08,20.88,20.88,20.88,20.88,11.26,-
30-Apr-08,20.64,20.64,20.64,20.64,11.13,-
29-Apr-08,20.65,20.65,20.65,20.65,11.13,-
28-Apr-08,20.72,20.72,20.72,20.72,11.17,-
25-Apr-08,20.71,20.71,20.71,20.71,11.16,-
24-Apr-08,20.6,20.6,20.6,20.6,11.1,-
23-Apr-08,20.56,20.56,20.56,20.56,11.08,-
22-Apr-08,20.52,20.52,20.52,20.52,11.06,-
21-Apr-08,20.65,20.65,20.65,20.65,11.13,-
18-Apr-08,20.64,20.64,20.64,20.64,11.13,-
17-Apr-08,20.39,20.39,20.39,20.39,10.99,-
16-Apr-08,20.42,20.42,20.42,20.42,11.01,-
15-Apr-08,20.11,20.11,20.11,20.11,10.84,-
14-Apr-08,20.06,20.06,20.06,20.06,10.81,-
11-Apr-08,20.11,20.11,20.11,20.11,10.84,-
10-Apr-08,20.37,20.37,20.37,20.37,10.98,-
9-Apr-08,20.33,20.33,20.33,20.33,10.96,-
8-Apr-08,20.43,20.43,20.43,20.43,11.01,-
7-Apr-08,20.49,20.49,20.49,20.49,11.05,-
4-Apr-08,20.47,20.47,20.47,20.47,11.03,-
3-Apr-08,20.41,20.41,20.41,20.41,11,-
2-Apr-08,20.38,20.38,20.38,20.38,10.99,-
1-Apr-08,20.4,20.4,20.4,20.4,11,-
31-Mar-08,19.95,19.95,19.95,19.95,10.75,-
28-Mar-08,19.86,19.86,19.86,19.86,10.71,-
27-Mar-08,19.95,19.95,19.95,19.95,10.75,-
26-Mar-08,20.09,20.09,20.09,20.09,10.83,-
25-Mar-08,20.18,20.18,20.18,20.18,10.88,-
24-Mar-08,20.09,20.09,20.09,20.09,10.83,-
20-Mar-08,19.91,19.91,19.91,19.91,10.73,-
19-Mar-08,19.6,19.6,19.6,19.6,10.57,-
18-Mar-08,19.94,19.94,19.94,19.94,10.75,-
17-Mar-08,19.42,19.42,19.42,19.42,10.47,-
14-Mar-08,19.55,19.55,19.55,19.55,10.54,-
13-Mar-08,19.81,19.81,19.81,19.81,10.68,-
12-Mar-08,19.77,19.77,19.77,19.77,10.66,-
11-Mar-08,19.81,19.81,19.81,19.81,10.68,-
10-Mar-08,19.35,19.35,19.35,19.35,10.43,-
7-Mar-08,19.55,19.55,19.55,19.55,10.54,-
6-Mar-08,19.65,19.65,19.65,19.65,10.59,-
5-Mar-08,19.96,19.96,19.96,19.96,10.76,-
4-Mar-08,19.89,19.89,19.89,19.89,10.72,-
3-Mar-08,20,20,20,20,10.78,-
29-Feb-08,20.01,20.01,20.01,20.01,10.79,-
28-Feb-08,20.35,20.35,20.35,20.35,10.97,-
27-Feb-08,20.44,20.44,20.44,20.44,11.02,-
26-Feb-08,20.42,20.42,20.42,20.42,11.01,-
25-Feb-08,20.3,20.3,20.3,20.3,10.94,-
22-Feb-08,20.12,20.12,20.12,20.12,10.85,-
21-Feb-08,20.03,20.03,20.03,20.03,10.8,-
20-Feb-08,20.14,20.14,20.14,20.14,10.86,-
19-Feb-08,20.06,20.06,20.06,20.06,10.81,-
15-Feb-08,20.07,20.07,20.07,20.07,10.82,-
14-Feb-08,20.06,20.06,20.06,20.06,10.81,-
13-Feb-08,20.25,20.25,20.25,20.25,10.92,-
12-Feb-08,20.08,20.08,20.08,20.08,10.82,-
11-Feb-08,19.97,19.97,19.97,19.97,10.77,-
8-Feb-08,19.89,19.89,19.89,19.89,10.72,-
7-Feb-08,19.94,19.94,19.94,19.94,10.75,-
6-Feb-08,19.88,19.88,19.88,19.88,10.72,-
5-Feb-08,20,20,20,20,10.78,-
4-Feb-08,20.44,20.44,20.44,20.44,11.02,-
1-Feb-08,20.58,20.58,20.58,20.58,11.09,-
31-Jan-08,20.38,20.38,20.38,20.38,10.99,-
30-Jan-08,20.13,20.13,20.13,20.13,10.85,-
29-Jan-08,20.22,20.22,20.22,20.22,10.9,-
