Date,Open,High,Low,Close,Adj Close,Volume
12-Jun-14,25.98,25.98,25.98,25.98,20.25,-
13-Jun-14,26.02,26.02,26.02,26.02,20.28,-
16-Jun-14,26.02,26.02,26.02,26.02,20.28,-
17-Jun-14,26.05,26.05,26.05,26.05,20.31,-
18-Jun-14,26.15,26.15,26.15,26.15,20.39,-
19-Jun-14,26.18,26.18,26.18,26.18,20.41,-
20-Jun-14,26.07,26.07,26.07,26.07,20.42,-
23-Jun-14,26.07,26.07,26.07,26.07,20.42,-
24-Jun-14,25.99,25.99,25.99,25.99,20.36,-
25-Jun-14,26.08,26.08,26.08,26.08,20.43,-
26-Jun-14,26.07,26.07,26.07,26.07,20.42,-
27-Jun-14,26.1,26.1,26.1,26.1,20.44,-
30-Jun-14,26.11,26.11,26.11,26.11,20.45,-
01-Jul-14,26.19,26.19,26.19,26.19,20.52,-
02-Jul-14,26.17,26.17,26.17,26.17,20.5,-
03-Jul-14,26.22,26.22,26.22,26.22,20.54,-
07-Jul-14,26.17,26.17,26.17,26.17,20.5,-
08-Jul-14,26.06,26.06,26.06,26.06,20.41,-
09-Jul-14,26.12,26.12,26.12,26.12,20.46,-
10-Jul-14,26.07,26.07,26.07,26.07,20.42,-
11-Jul-14,26.09,26.09,26.09,26.09,20.44,-
14-Jul-14,26.15,26.15,26.15,26.15,20.48,-
15-Jul-14,26.13,26.13,26.13,26.13,20.47,-
16-Jul-14,26.19,26.19,26.19,26.19,20.52,-
17-Jul-14,26.07,26.07,26.07,26.07,20.42,-
18-Jul-14,26.21,26.21,26.21,26.21,20.53,-
21-Jul-14,26.19,26.19,26.19,26.19,20.52,-
22-Jul-14,26.26,26.26,26.26,26.26,20.57,-
23-Jul-14,26.3,26.3,26.3,26.3,20.6,-
24-Jul-14,26.3,26.3,26.3,26.3,20.6,-
25-Jul-14,26.24,26.24,26.24,26.24,20.55,-
28-Jul-14,26.24,26.24,26.24,26.24,20.55,-
29-Jul-14,26.19,26.19,26.19,26.19,20.52,-
30-Jul-14,26.19,26.19,26.19,26.19,20.52,-
31-Jul-14,25.92,25.92,25.92,25.92,20.3,-
01-Aug-14,25.89,25.89,25.89,25.89,20.28,-
04-Aug-14,25.98,25.98,25.98,25.98,20.35,-
05-Aug-14,25.87,25.87,25.87,25.87,20.26,-
06-Aug-14,25.89,25.89,25.89,25.89,20.28,-
07-Aug-14,25.83,25.83,25.83,25.83,20.23,-
08-Aug-14,25.99,25.99,25.99,25.99,20.36,-
11-Aug-14,26.03,26.03,26.03,26.03,20.39,-
12-Aug-14,26.0,26.0,26.0,26.0,20.37,-
13-Aug-14,26.1,26.1,26.1,26.1,20.44,-
14-Aug-14,26.17,26.17,26.17,26.17,20.5,-
15-Aug-14,26.2,26.2,26.2,26.2,20.52,-
18-Aug-14,26.3,26.3,26.3,26.3,20.6,-
19-Aug-14,26.37,26.37,26.37,26.37,20.66,-
20-Aug-14,26.39,26.39,26.39,26.39,20.67,-
21-Aug-14,26.43,26.43,26.43,26.43,20.7,-
22-Aug-14,26.42,26.42,26.42,26.42,20.7,-
25-Aug-14,26.48,26.48,26.48,26.48,20.74,-
26-Aug-14,26.51,26.51,26.51,26.51,20.77,-
27-Aug-14,26.52,26.52,26.52,26.52,20.77,-
28-Aug-14,26.52,26.52,26.52,26.52,20.77,-
29-Aug-14,26.58,26.58,26.58,26.58,20.82,-
02-Sep-14,26.57,26.57,26.57,26.57,20.81,-
03-Sep-14,26.54,26.54,26.54,26.54,20.79,-
04-Sep-14,26.51,26.51,26.51,26.51,20.77,-
05-Sep-14,26.58,26.58,26.58,26.58,20.82,-
08-Sep-14,26.55,26.55,26.55,26.55,20.8,-
09-Sep-14,26.45,26.45,26.45,26.45,20.72,-
10-Sep-14,26.48,26.48,26.48,26.48,20.74,-
11-Sep-14,26.51,26.51,26.51,26.51,20.77,-
12-Sep-14,26.41,26.41,26.41,26.41,20.69,-
15-Sep-14,26.39,26.39,26.39,26.39,20.67,-
16-Sep-14,26.49,26.49,26.49,26.49,20.75,-
17-Sep-14,26.51,26.51,26.51,26.51,20.77,-
18-Sep-14,26.57,26.57,26.57,26.57,20.81,-
19-Sep-14,26.42,26.42,26.42,26.42,20.8,-
22-Sep-14,26.31,26.31,26.31,26.31,20.71,-
23-Sep-14,26.25,26.25,26.25,26.25,20.67,-
24-Sep-14,26.35,26.35,26.35,26.35,20.74,-
25-Sep-14,26.16,26.16,26.16,26.16,20.59,-
26-Sep-14,26.27,26.27,26.27,26.27,20.68,-
29-Sep-14,26.25,26.25,26.25,26.25,20.67,-
30-Sep-14,26.21,26.21,26.21,26.21,20.63,-
01-Oct-14,26.06,26.06,26.06,26.06,20.52,-
02-Oct-14,26.07,26.07,26.07,26.07,20.52,-
03-Oct-14,26.2,26.2,26.2,26.2,20.63,-
06-Oct-14,26.18,26.18,26.18,26.18,20.61,-
07-Oct-14,26.01,26.01,26.01,26.01,20.48,-
08-Oct-14,26.23,26.23,26.23,26.23,20.65,-
09-Oct-14,25.99,25.99,25.99,25.99,20.46,-
10-Oct-14,25.84,25.84,25.84,25.84,20.34,-
13-Oct-14,25.63,25.63,25.63,25.63,20.18,-
14-Oct-14,25.7,25.7,25.7,25.7,20.23,-
15-Oct-14,25.66,25.66,25.66,25.66,20.2,-
16-Oct-14,25.68,25.68,25.68,25.68,20.22,-
17-Oct-14,25.81,25.81,25.81,25.81,20.32,-
20-Oct-14,25.91,25.91,25.91,25.91,20.4,-
21-Oct-14,26.14,26.14,26.14,26.14,20.58,-
22-Oct-14,26.02,26.02,26.02,26.02,20.48,-
23-Oct-14,26.17,26.17,26.17,26.17,20.6,-
24-Oct-14,26.26,26.26,26.26,26.26,20.67,-
27-Oct-14,26.25,26.25,26.25,26.25,20.67,-
28-Oct-14,26.41,26.41,26.41,26.41,20.79,-
29-Oct-14,26.37,26.37,26.37,26.37,20.76,-
30-Oct-14,26.44,26.44,26.44,26.44,20.82,-
31-Oct-14,26.58,26.58,26.58,26.58,20.93,-
03-Nov-14,26.57,26.57,26.57,26.57,20.92,-
04-Nov-14,26.51,26.51,26.51,26.51,20.87,-
05-Nov-14,26.57,26.57,26.57,26.57,20.92,-
06-Nov-14,26.62,26.62,26.62,26.62,20.96,-
07-Nov-14,26.64,26.64,26.64,26.64,20.97,-
10-Nov-14,26.68,26.68,26.68,26.68,21.0,-
11-Nov-14,26.69,26.69,26.69,26.69,21.01,-
12-Nov-14,26.69,26.69,26.69,26.69,21.01,-
13-Nov-14,26.69,26.69,26.69,26.69,21.01,-
14-Nov-14,26.69,26.69,26.69,26.69,21.01,-
17-Nov-14,26.69,26.69,26.69,26.69,21.01,-
18-Nov-14,26.76,26.76,26.76,26.76,21.07,-
19-Nov-14,26.75,26.75,26.75,26.75,21.06,-
20-Nov-14,26.8,26.8,26.8,26.8,21.1,-
21-Nov-14,26.87,26.87,26.87,26.87,21.15,-
24-Nov-14,26.91,26.91,26.91,26.91,21.19,-
25-Nov-14,26.9,26.9,26.9,26.9,21.18,-
26-Nov-14,26.94,26.94,26.94,26.94,21.21,-
28-Nov-14,26.91,26.91,26.91,26.91,21.19,-
01-Dec-14,26.82,26.82,26.82,26.82,21.11,-
02-Dec-14,26.88,26.88,26.88,26.88,21.16,-
03-Dec-14,26.94,26.94,26.94,26.94,21.21,-
04-Dec-14,26.94,26.94,26.94,26.94,21.21,-
05-Dec-14,26.94,26.94,26.94,26.94,21.21,-
08-Dec-14,26.86,26.86,26.86,26.86,21.15,-
09-Dec-14,26.89,26.89,26.89,26.89,21.17,-
10-Dec-14,26.68,26.68,26.68,26.68,21.0,-
11-Dec-14,26.74,26.74,26.74,26.74,21.05,-
12-Dec-14,26.55,26.55,26.55,26.55,20.9,-
15-Dec-14,26.46,26.46,26.46,26.46,20.83,-
16-Dec-14,26.38,26.38,26.38,26.38,20.77,-
17-Dec-14,26.63,26.63,26.63,26.63,20.96,-
18-Dec-14,26.89,26.89,26.89,26.89,21.17,-
19-Dec-14,26.96,26.96,26.96,26.96,21.22,-
22-Dec-14,27.0,27.0,27.0,27.0,21.26,-
23-Dec-14,27.02,27.02,27.02,27.02,21.27,-
24-Dec-14,27.02,27.02,27.02,27.02,21.27,-
26-Dec-14,26.91,26.91,26.91,26.91,21.3,-
29-Dec-14,26.95,26.95,26.95,26.95,21.34,-
30-Dec-14,26.91,26.91,26.91,26.91,21.3,-
31-Dec-14,26.79,26.79,26.79,26.79,21.21,-
02-Jan-15,26.81,26.81,26.81,26.81,21.22,-
05-Jan-15,26.6,26.6,26.6,26.6,21.06,-
06-Jan-15,26.52,26.52,26.52,26.52,20.99,-
07-Jan-15,26.67,26.67,26.67,26.67,21.11,-
08-Jan-15,26.89,26.89,26.89,26.89,21.29,-
09-Jan-15,26.79,26.79,26.79,26.79,21.21,-
12-Jan-15,26.7,26.7,26.7,26.7,21.14,-
13-Jan-15,26.69,26.69,26.69,26.69,21.13,-
14-Jan-15,26.66,26.66,26.66,26.66,21.11,-
15-Jan-15,26.54,26.54,26.54,26.54,21.01,-
16-Jan-15,26.72,26.72,26.72,26.72,21.15,-
20-Jan-15,26.74,26.74,26.74,26.74,21.17,-
21-Jan-15,26.79,26.79,26.79,26.79,21.21,-
22-Jan-15,26.97,26.97,26.97,26.97,21.35,-
23-Jan-15,26.92,26.92,26.92,26.92,21.31,-
26-Jan-15,26.98,26.98,26.98,26.98,21.36,-
27-Jan-15,26.84,26.84,26.84,26.84,21.25,-
28-Jan-15,26.68,26.68,26.68,26.68,21.12,-
29-Jan-15,26.79,26.79,26.79,26.79,21.21,-
30-Jan-15,26.65,26.65,26.65,26.65,21.1,-
02-Feb-15,26.82,26.82,26.82,26.82,21.23,-
03-Feb-15,26.98,26.98,26.98,26.98,21.36,-
04-Feb-15,26.91,26.91,26.91,26.91,21.3,-
05-Feb-15,27.05,27.05,27.05,27.05,21.41,-
06-Feb-15,26.96,26.96,26.96,26.96,21.34,-
09-Feb-15,26.9,26.9,26.9,26.9,21.3,-
10-Feb-15,27.0,27.0,27.0,27.0,21.37,-
11-Feb-15,27.0,27.0,27.0,27.0,21.37,-
12-Feb-15,27.13,27.13,27.13,27.13,21.48,-
13-Feb-15,27.18,27.18,27.18,27.18,21.52,-
17-Feb-15,27.19,27.19,27.19,27.19,21.53,-
18-Feb-15,27.21,27.21,27.21,27.21,21.54,-
19-Feb-15,27.2,27.2,27.2,27.2,21.53,-
20-Feb-15,27.29,27.29,27.29,27.29,21.6,-
23-Feb-15,27.29,27.29,27.29,27.29,21.6,-
24-Feb-15,27.32,27.32,27.32,27.32,21.63,-
25-Feb-15,27.33,27.33,27.33,27.33,21.64,-
26-Feb-15,27.32,27.32,27.32,27.32,21.63,-
27-Feb-15,27.28,27.28,27.28,27.28,21.6,-
02-Mar-15,27.35,27.35,27.35,27.35,21.65,-
03-Mar-15,27.28,27.28,27.28,27.28,21.6,-
04-Mar-15,27.22,27.22,27.22,27.22,21.55,-
05-Mar-15,27.24,27.24,27.24,27.24,21.56,-
06-Mar-15,27.02,27.02,27.02,27.02,21.39,-
09-Mar-15,27.07,27.07,27.07,27.07,21.43,-
10-Mar-15,26.86,26.86,26.86,26.86,21.26,-
11-Mar-15,26.86,26.86,26.86,26.86,21.26,-
12-Mar-15,27.04,27.04,27.04,27.04,21.41,-
13-Mar-15,26.96,26.96,26.96,26.96,21.34,-
16-Mar-15,27.14,27.14,27.14,27.14,21.49,-
17-Mar-15,27.13,27.13,27.13,27.13,21.48,-
18-Mar-15,27.32,27.32,27.32,27.32,21.63,-
19-Mar-15,27.3,27.3,27.3,27.3,21.61,-
20-Mar-15,27.43,27.43,27.43,27.43,21.72,-
23-Mar-15,27.4,27.4,27.4,27.4,21.69,-
24-Mar-15,27.33,27.33,27.33,27.33,21.64,-
25-Mar-15,27.13,27.13,27.13,27.13,21.48,-
26-Mar-15,26.95,26.95,26.95,26.95,21.44,-
27-Mar-15,26.99,26.99,26.99,26.99,21.47,-
30-Mar-15,27.15,27.15,27.15,27.15,21.6,-
31-Mar-15,27.05,27.05,27.05,27.05,21.52,-
01-Apr-15,27.01,27.01,27.01,27.01,21.49,-
02-Apr-15,27.06,27.06,27.06,27.06,21.53,-
06-Apr-15,27.16,27.16,27.16,27.16,21.61,-
07-Apr-15,27.12,27.12,27.12,27.12,21.57,-
08-Apr-15,27.17,27.17,27.17,27.17,21.61,-
09-Apr-15,27.2,27.2,27.2,27.2,21.64,-
10-Apr-15,27.26,27.26,27.26,27.26,21.69,-
13-Apr-15,27.21,27.21,27.21,27.21,21.65,-
14-Apr-15,27.24,27.24,27.24,27.24,21.67,-
15-Apr-15,27.31,27.31,27.31,27.31,21.73,-
16-Apr-15,27.3,27.3,27.3,27.3,21.72,-
17-Apr-15,27.15,27.15,27.15,27.15,21.6,-
20-Apr-15,27.26,27.26,27.26,27.26,21.69,-
21-Apr-15,27.24,27.24,27.24,27.24,21.67,-
22-Apr-15,27.28,27.28,27.28,27.28,21.7,-
23-Apr-15,27.31,27.31,27.31,27.31,21.73,-
24-Apr-15,27.34,27.34,27.34,27.34,21.75,-
27-Apr-15,27.27,27.27,27.27,27.27,21.69,-
28-Apr-15,27.29,27.29,27.29,27.29,21.71,-
29-Apr-15,27.23,27.23,27.23,27.23,21.66,-
30-Apr-15,27.08,27.08,27.08,27.08,21.54,-
01-May-15,27.2,27.2,27.2,27.2,21.64,-
04-May-15,27.23,27.23,27.23,27.23,21.66,-
05-May-15,27.06,27.06,27.06,27.06,21.53,-
06-May-15,26.99,26.99,26.99,26.99,21.47,-
07-May-15,27.06,27.06,27.06,27.06,21.53,-
08-May-15,27.24,27.24,27.24,27.24,21.67,-
11-May-15,27.16,27.16,27.16,27.16,21.61,-
12-May-15,27.11,27.11,27.11,27.11,21.57,-
13-May-15,27.12,27.12,27.12,27.12,21.57,-
14-May-15,27.25,27.25,27.25,27.25,21.68,-
15-May-15,27.26,27.26,27.26,27.26,21.69,-
18-May-15,27.3,27.3,27.3,27.3,21.72,-
19-May-15,27.28,27.28,27.28,27.28,21.7,-
20-May-15,27.26,27.26,27.26,27.26,21.69,-
21-May-15,27.3,27.3,27.3,27.3,21.72,-
22-May-15,27.27,27.27,27.27,27.27,21.69,-
26-May-15,27.16,27.16,27.16,27.16,21.61,-
27-May-15,27.28,27.28,27.28,27.28,21.7,-
28-May-15,27.27,27.27,27.27,27.27,21.69,-
29-May-15,27.22,27.22,27.22,27.22,21.65,-
01-Jun-15,27.24,27.24,27.24,27.24,21.67,-
02-Jun-15,27.21,27.21,27.21,27.21,21.65,-
03-Jun-15,27.22,27.22,27.22,27.22,21.65,-
04-Jun-15,27.12,27.12,27.12,27.12,21.57,-
05-Jun-15,27.09,27.09,27.09,27.09,21.55,-
08-Jun-15,27.01,27.01,27.01,27.01,21.49,-
09-Jun-15,27.01,27.01,27.01,27.01,21.49,-
10-Jun-15,27.15,27.15,27.15,27.15,21.6,-
11-Jun-15,27.2,27.2,27.2,27.2,21.64,-
12-Jun-15,27.12,27.12,27.12,27.12,21.57,-
15-Jun-15,27.08,27.08,27.08,27.08,21.54,-
16-Jun-15,27.16,27.16,27.16,27.16,21.61,-
17-Jun-15,27.18,27.18,27.18,27.18,21.62,-
18-Jun-15,27.31,27.31,27.31,27.31,21.73,-
19-Jun-15,27.13,27.13,27.13,27.13,21.68,-
22-Jun-15,27.2,27.2,27.2,27.2,21.74,-
23-Jun-15,27.2,27.2,27.2,27.2,21.74,-
24-Jun-15,27.1,27.1,27.1,27.1,21.66,-
25-Jun-15,27.07,27.07,27.07,27.07,21.63,-
26-Jun-15,27.06,27.06,27.06,27.06,21.63,-
29-Jun-15,26.82,26.82,26.82,26.82,21.43,-
30-Jun-15,26.86,26.86,26.86,26.86,21.47,-
01-Jul-15,26.92,26.92,26.92,26.92,21.51,-
02-Jul-15,26.92,26.92,26.92,26.92,21.51,-
06-Jul-15,26.9,26.9,26.9,26.9,21.5,-
07-Jul-15,27.0,27.0,27.0,27.0,21.58,-
08-Jul-15,26.79,26.79,26.79,26.79,21.41,-
09-Jul-15,26.81,26.81,26.81,26.81,21.43,-
10-Jul-15,26.93,26.93,26.93,26.93,21.52,-
13-Jul-15,27.07,27.07,27.07,27.07,21.63,-
14-Jul-15,27.14,27.14,27.14,27.14,21.69,-
15-Jul-15,27.13,27.13,27.13,27.13,21.68,-
16-Jul-15,27.22,27.22,27.22,27.22,21.75,-
17-Jul-15,27.24,27.24,27.24,27.24,21.77,-
20-Jul-15,27.25,27.25,27.25,27.25,21.78,-
21-Jul-15,27.2,27.2,27.2,27.2,21.74,-
22-Jul-15,27.19,27.19,27.19,27.19,21.73,-
23-Jul-15,27.13,27.13,27.13,27.13,21.68,-
24-Jul-15,27.0,27.0,27.0,27.0,21.58,-
27-Jul-15,26.93,26.93,26.93,26.93,21.52,-
28-Jul-15,27.07,27.07,27.07,27.07,21.63,-
29-Jul-15,27.17,27.17,27.17,27.17,21.71,-
30-Jul-15,27.17,27.17,27.17,27.17,21.71,-
31-Jul-15,27.17,27.17,27.17,27.17,21.71,-
03-Aug-15,27.14,27.14,27.14,27.14,21.69,-
04-Aug-15,27.11,27.11,27.11,27.11,21.67,-
05-Aug-15,27.14,27.14,27.14,27.14,21.69,-
06-Aug-15,27.04,27.04,27.04,27.04,21.61,-
07-Aug-15,27.02,27.02,27.02,27.02,21.59,-
10-Aug-15,27.18,27.18,27.18,27.18,21.72,-
11-Aug-15,27.08,27.08,27.08,27.08,21.64,-
12-Aug-15,27.1,27.1,27.1,27.1,21.66,-
13-Aug-15,27.08,27.08,27.08,27.08,21.64,-
14-Aug-15,27.13,27.13,27.13,27.13,21.68,-
17-Aug-15,27.21,27.21,27.21,27.21,21.75,-
18-Aug-15,27.17,27.17,27.17,27.17,21.71,-
19-Aug-15,27.06,27.06,27.06,27.06,21.63,-
20-Aug-15,26.8,26.8,26.8,26.8,21.42,-
21-Aug-15,26.42,26.42,26.42,26.42,21.11,-
24-Aug-15,25.95,25.95,25.95,25.95,20.74,-
25-Aug-15,25.78,25.78,25.78,25.78,20.6,-
26-Aug-15,26.2,26.2,26.2,26.2,20.94,-
27-Aug-15,26.51,26.51,26.51,26.51,21.19,-
28-Aug-15,26.53,26.53,26.53,26.53,21.2,-
31-Aug-15,26.43,26.43,26.43,26.43,21.12,-
01-Sep-15,26.06,26.06,26.06,26.06,20.83,-
02-Sep-15,26.28,26.28,26.28,26.28,21.0,-
03-Sep-15,26.3,26.3,26.3,26.3,21.02,-
04-Sep-15,26.12,26.12,26.12,26.12,20.87,-
08-Sep-15,26.41,26.41,26.41,26.41,21.11,-
09-Sep-15,26.23,26.23,26.23,26.23,20.96,-
10-Sep-15,26.29,26.29,26.29,26.29,21.01,-
11-Sep-15,26.35,26.35,26.35,26.35,21.06,-
14-Sep-15,26.31,26.31,26.31,26.31,21.03,-
15-Sep-15,26.45,26.45,26.45,26.45,21.14,-
16-Sep-15,26.56,26.56,26.56,26.56,21.23,-
17-Sep-15,26.55,26.55,26.55,26.55,21.22,-
18-Sep-15,26.24,26.24,26.24,26.24,21.08,-
21-Sep-15,26.3,26.3,26.3,26.3,21.13,-
22-Sep-15,26.15,26.15,26.15,26.15,21.01,-
23-Sep-15,26.13,26.13,26.13,26.13,20.99,-
24-Sep-15,26.1,26.1,26.1,26.1,20.97,-
25-Sep-15,26.08,26.08,26.08,26.08,20.95,-
28-Sep-15,25.77,25.77,25.77,25.77,20.7,-
29-Sep-15,25.8,25.8,25.8,25.8,20.73,-
30-Sep-15,26.03,26.03,26.03,26.03,20.91,-
01-Oct-15,26.06,26.06,26.06,26.06,20.94,-
02-Oct-15,26.26,26.26,26.26,26.26,21.1,-
05-Oct-15,26.48,26.48,26.48,26.48,21.27,-
06-Oct-15,26.43,26.43,26.43,26.43,21.23,-
07-Oct-15,26.54,26.54,26.54,26.54,21.32,-
08-Oct-15,26.65,26.65,26.65,26.65,21.41,-
09-Oct-15,26.66,26.66,26.66,26.66,21.42,-
12-Oct-15,26.68,26.68,26.68,26.68,21.44,-
13-Oct-15,26.6,26.6,26.6,26.6,21.37,-
14-Oct-15,26.55,26.55,26.55,26.55,21.33,-
15-Oct-15,26.73,26.73,26.73,26.73,21.48,-
16-Oct-15,26.78,26.78,26.78,26.78,21.52,-
19-Oct-15,26.79,26.79,26.79,26.79,21.52,-
20-Oct-15,26.77,26.77,26.77,26.77,21.51,-
21-Oct-15,26.67,26.67,26.67,26.67,21.43,-
22-Oct-15,26.87,26.87,26.87,26.87,21.59,-
23-Oct-15,27.0,27.0,27.0,27.0,21.69,-
26-Oct-15,26.99,26.99,26.99,26.99,21.68,-
27-Oct-15,26.96,26.96,26.96,26.96,21.66,-
28-Oct-15,27.13,27.13,27.13,27.13,21.8,-
29-Oct-15,27.11,27.11,27.11,27.11,21.78,-
30-Oct-15,27.06,27.06,27.06,27.06,21.74,-
02-Nov-15,27.22,27.22,27.22,27.22,21.87,-
03-Nov-15,27.23,27.23,27.23,27.23,21.88,-
04-Nov-15,27.2,27.2,27.2,27.2,21.85,-
05-Nov-15,27.18,27.18,27.18,27.18,21.84,-
06-Nov-15,27.15,27.15,27.15,27.15,21.81,-
09-Nov-15,27.01,27.01,27.01,27.01,21.7,-
10-Nov-15,27.04,27.04,27.04,27.04,21.72,-
11-Nov-15,26.99,26.99,26.99,26.99,21.68,-
12-Nov-15,26.8,26.8,26.8,26.8,21.53,-
13-Nov-15,26.68,26.68,26.68,26.68,21.44,-
16-Nov-15,26.87,26.87,26.87,26.87,21.59,-
17-Nov-15,26.87,26.87,26.87,26.87,21.59,-
18-Nov-15,27.09,27.09,27.09,27.09,21.76,-
19-Nov-15,27.1,27.1,27.1,27.1,21.77,-
20-Nov-15,27.15,27.15,27.15,27.15,21.81,-
23-Nov-15,27.15,27.15,27.15,27.15,21.81,-
24-Nov-15,27.18,27.18,27.18,27.18,21.84,-
25-Nov-15,27.19,27.19,27.19,27.19,21.85,-
27-Nov-15,27.21,27.21,27.21,27.21,21.86,-
30-Nov-15,27.16,27.16,27.16,27.16,21.82,-
01-Dec-15,27.32,27.32,27.32,27.32,21.95,-
02-Dec-15,27.18,27.18,27.18,27.18,21.84,-
03-Dec-15,26.97,26.97,26.97,26.97,21.67,-
04-Dec-15,27.22,27.22,27.22,27.22,21.87,-
07-Dec-15,27.13,27.13,27.13,27.13,21.8,-
08-Dec-15,27.06,27.06,27.06,27.06,21.74,-
09-Dec-15,26.96,26.96,26.96,26.96,21.66,-
10-Dec-15,27.01,27.01,27.01,27.01,21.7,-
11-Dec-15,26.79,26.79,26.79,26.79,21.52,-
14-Dec-15,26.81,26.81,26.81,26.81,21.54,-
15-Dec-15,26.94,26.94,26.94,26.94,21.64,-
16-Dec-15,27.12,27.12,27.12,27.12,21.79,-
17-Dec-15,26.94,26.94,26.94,26.94,21.64,-
18-Dec-15,26.74,26.74,26.74,26.74,21.48,-
21-Dec-15,26.84,26.84,26.84,26.84,21.56,-
22-Dec-15,26.95,26.95,26.95,26.95,21.65,-
23-Dec-15,27.12,27.12,27.12,27.12,21.79,-
24-Dec-15,26.94,26.94,26.94,26.94,21.77,-
28-Dec-15,26.92,26.92,26.92,26.92,21.75,-
29-Dec-15,27.06,27.06,27.06,27.06,21.87,-
30-Dec-15,26.96,26.96,26.96,26.96,21.79,-
31-Dec-15,26.86,26.86,26.86,26.86,21.71,-
04-Jan-16,26.69,26.69,26.69,26.69,21.57,-
05-Jan-16,26.73,26.73,26.73,26.73,21.6,-
06-Jan-16,26.61,26.61,26.61,26.61,21.5,-
07-Jan-16,26.33,26.33,26.33,26.33,21.28,-
08-Jan-16,26.2,26.2,26.2,26.2,21.17,-
11-Jan-16,26.19,26.19,26.19,26.19,21.16,-
12-Jan-16,26.28,26.28,26.28,26.28,21.24,-
13-Jan-16,25.96,25.96,25.96,25.96,20.98,-
14-Jan-16,26.15,26.15,26.15,26.15,21.13,-
15-Jan-16,25.9,25.9,25.9,25.9,20.93,-
19-Jan-16,25.89,25.89,25.89,25.89,20.92,-
20-Jan-16,25.78,25.78,25.78,25.78,20.83,-
21-Jan-16,25.83,25.83,25.83,25.83,20.87,-
22-Jan-16,26.08,26.08,26.08,26.08,21.08,-
25-Jan-16,25.88,25.88,25.88,25.88,20.91,-
26-Jan-16,26.06,26.06,26.06,26.06,21.06,-
27-Jan-16,25.92,25.92,25.92,25.92,20.95,-
28-Jan-16,25.98,25.98,25.98,25.98,20.99,-
29-Jan-16,26.32,26.32,26.32,26.32,21.27,-
01-Feb-16,26.32,26.32,26.32,26.32,21.27,-
02-Feb-16,26.08,26.08,26.08,26.08,21.08,-
03-Feb-16,26.16,26.16,26.16,26.16,21.14,-
04-Feb-16,26.2,26.2,26.2,26.2,21.17,-
05-Feb-16,25.95,25.95,25.95,25.95,20.97,-
08-Feb-16,25.77,25.77,25.77,25.77,20.82,-
09-Feb-16,25.77,25.77,25.77,25.77,20.82,-
10-Feb-16,25.78,25.78,25.78,25.78,20.83,-
11-Feb-16,25.65,25.65,25.65,25.65,20.73,-
12-Feb-16,25.87,25.87,25.87,25.87,20.91,-
16-Feb-16,26.08,26.08,26.08,26.08,21.08,-
17-Feb-16,26.27,26.27,26.27,26.27,21.23,-
18-Feb-16,26.21,26.21,26.21,26.21,21.18,-
19-Feb-16,26.22,26.22,26.22,26.22,21.19,-
22-Feb-16,26.4,26.4,26.4,26.4,21.33,-
23-Feb-16,26.23,26.23,26.23,26.23,21.2,-
24-Feb-16,26.29,26.29,26.29,26.29,21.25,-
25-Feb-16,26.45,26.45,26.45,26.45,21.37,-
26-Feb-16,26.42,26.42,26.42,26.42,21.35,-
29-Feb-16,26.32,26.32,26.32,26.32,21.27,-
01-Mar-16,26.6,26.6,26.6,26.6,21.5,-
02-Mar-16,26.65,26.65,26.65,26.65,21.54,-
03-Mar-16,26.7,26.7,26.7,26.7,21.58,-
04-Mar-16,26.73,26.73,26.73,26.73,21.6,-
07-Mar-16,26.74,26.74,26.74,26.74,21.61,-
08-Mar-16,26.6,26.6,26.6,26.6,21.5,-
09-Mar-16,26.66,26.66,26.66,26.66,21.54,-
10-Mar-16,26.66,26.66,26.66,26.66,21.54,-
11-Mar-16,26.89,26.89,26.89,26.89,21.73,-
14-Mar-16,26.87,26.87,26.87,26.87,21.71,-
15-Mar-16,26.83,26.83,26.83,26.83,21.68,-
16-Mar-16,26.79,26.79,26.79,26.79,21.76,-
17-Mar-16,26.9,26.9,26.9,26.9,21.84,-
18-Mar-16,26.97,26.97,26.97,26.97,21.9,-
21-Mar-16,26.98,26.98,26.98,26.98,21.91,-
22-Mar-16,26.98,26.98,26.98,26.98,21.91,-
23-Mar-16,26.89,26.89,26.89,26.89,21.84,-
24-Mar-16,26.89,26.89,26.89,26.89,21.84,-
28-Mar-16,26.9,26.9,26.9,26.9,21.84,-
29-Mar-16,27.05,27.05,27.05,27.05,21.97,-
30-Mar-16,27.12,27.12,27.12,27.12,22.02,-
31-Mar-16,27.12,27.12,27.12,27.12,22.02,-
01-Apr-16,27.21,27.21,27.21,27.21,22.1,-
04-Apr-16,27.17,27.17,27.17,27.17,22.06,-
05-Apr-16,27.08,27.08,27.08,27.08,21.99,-
06-Apr-16,27.22,27.22,27.22,27.22,22.1,-
07-Apr-16,27.09,27.09,27.09,27.09,22.0,-
08-Apr-16,27.13,27.13,27.13,27.13,22.03,-
11-Apr-16,27.1,27.1,27.1,27.1,22.01,-
12-Apr-16,27.22,27.22,27.22,27.22,22.1,-
13-Apr-16,27.36,27.36,27.36,27.36,22.22,-
14-Apr-16,27.36,27.36,27.36,27.36,22.22,-
15-Apr-16,27.36,27.36,27.36,27.36,22.22,-
18-Apr-16,27.45,27.45,27.45,27.45,22.29,-
19-Apr-16,27.5,27.5,27.5,27.5,22.33,-
