Date,Open,High,Low,Close,Adj Close,Volume
01-Aug-19,82.62,82.62,82.62,82.62,46.5,-
02-Aug-19,82.33,82.33,82.33,82.33,46.33,-
05-Aug-19,80.45,80.45,80.45,80.45,45.28,-
06-Aug-19,81.13,81.13,81.13,81.13,45.66,-
07-Aug-19,81.33,81.33,81.33,81.33,45.77,-
08-Aug-19,82.6,82.6,82.6,82.6,46.49,-
09-Aug-19,82.32,82.32,82.32,82.32,46.33,-
12-Aug-19,81.43,81.43,81.43,81.43,45.83,-
13-Aug-19,82.24,82.24,82.24,82.24,46.28,-
14-Aug-19,80.17,80.17,80.17,80.17,45.12,-
15-Aug-19,80.22,80.22,80.22,80.22,45.15,-
16-Aug-19,81.32,81.32,81.32,81.32,45.77,-
19-Aug-19,82.04,82.04,82.04,82.04,46.17,-
20-Aug-19,81.52,81.52,81.52,81.52,45.88,-
21-Aug-19,82.12,82.12,82.12,82.12,46.22,-
22-Aug-19,81.56,81.56,81.56,81.56,45.9,-
23-Aug-19,80.1,80.1,80.1,80.1,45.08,-
26-Aug-19,80.71,80.71,80.71,80.71,45.42,-
27-Aug-19,80.06,80.06,80.06,80.06,45.06,-
28-Aug-19,80.59,80.59,80.59,80.59,45.36,-
29-Aug-19,81.23,81.23,81.23,81.23,45.72,-
30-Aug-19,81.37,81.37,81.37,81.37,45.79,-
03-Sep-19,81.01,81.01,81.01,81.01,45.59,-
04-Sep-19,81.03,81.03,81.03,81.03,45.6,-
05-Sep-19,81.54,81.54,81.54,81.54,45.89,-
06-Sep-19,81.63,81.63,81.63,81.63,45.94,-
09-Sep-19,81.15,81.15,81.15,81.15,45.67,-
10-Sep-19,81.32,81.32,81.32,81.32,45.77,-
11-Sep-19,82.08,82.08,82.08,82.08,46.19,-
12-Sep-19,81.83,81.83,81.83,81.83,46.05,-
13-Sep-19,81.84,81.84,81.84,81.84,46.06,-
16-Sep-19,81.82,81.82,81.82,81.82,46.05,-
17-Sep-19,81.94,81.94,81.94,81.94,46.12,-
18-Sep-19,81.82,81.82,81.82,81.82,46.05,-
19-Sep-19,82.36,82.36,82.36,82.36,46.35,-
20-Sep-19,82.93,82.93,82.93,82.93,46.67,-
23-Sep-19,82.29,82.29,82.29,82.29,46.31,-
24-Sep-19,81.65,81.65,81.65,81.65,45.95,-
25-Sep-19,81.34,81.34,81.34,81.34,45.78,-
26-Sep-19,80.81,80.81,80.81,80.81,45.48,-
27-Sep-19,80.4,80.4,80.4,80.4,45.25,-
30-Sep-19,80.9,80.9,80.9,80.9,45.53,-
01-Oct-19,79.77,79.77,79.77,79.77,44.89,-
02-Oct-19,78.38,78.38,78.38,78.38,44.11,-
03-Oct-19,79.12,79.12,79.12,79.12,44.53,-
04-Oct-19,80.07,80.07,80.07,80.07,45.06,-
07-Oct-19,79.93,79.93,79.93,79.93,44.98,-
08-Oct-19,78.64,78.64,78.64,78.64,44.26,-
09-Oct-19,79.28,79.28,79.28,79.28,44.62,-
10-Oct-19,79.51,79.51,79.51,79.51,44.75,-
11-Oct-19,80.23,80.23,80.23,80.23,45.15,-
14-Oct-19,80.09,80.09,80.09,80.09,45.07,-
15-Oct-19,81.51,81.51,81.51,81.51,45.87,-
16-Oct-19,81.34,81.34,81.34,81.34,45.78,-
17-Oct-19,82.15,82.15,82.15,82.15,46.23,-
18-Oct-19,82.15,82.15,82.15,82.15,46.23,-
21-Oct-19,82.22,82.22,82.22,82.22,46.27,-
22-Oct-19,82.78,82.78,82.78,82.78,46.59,-
23-Oct-19,83.44,83.44,83.44,83.44,46.96,-
24-Oct-19,83.87,83.87,83.87,83.87,47.2,-
25-Oct-19,84.58,84.58,84.58,84.58,47.6,-
28-Oct-19,85.37,85.37,85.37,85.37,48.05,-
29-Oct-19,86.1,86.1,86.1,86.1,48.46,-
30-Oct-19,86.73,86.73,86.73,86.73,48.81,-
31-Oct-19,86.39,86.39,86.39,86.39,48.62,-
01-Nov-19,86.79,86.79,86.79,86.79,48.84,-
04-Nov-19,86.77,86.77,86.77,86.77,48.83,-
05-Nov-19,85.99,85.99,85.99,85.99,48.39,-
06-Nov-19,86.11,86.11,86.11,86.11,48.46,-
07-Nov-19,86.32,86.32,86.32,86.32,48.58,-
08-Nov-19,87.18,87.18,87.18,87.18,49.06,-
11-Nov-19,86.83,86.83,86.83,86.83,48.87,-
12-Nov-19,87.26,87.26,87.26,87.26,49.11,-
13-Nov-19,87.39,87.39,87.39,87.39,49.18,-
14-Nov-19,87.05,87.05,87.05,87.05,48.99,-
15-Nov-19,88.68,88.68,88.68,88.68,49.91,-
18-Nov-19,88.85,88.85,88.85,88.85,50.0,-
19-Nov-19,89.52,89.52,89.52,89.52,50.38,-
20-Nov-19,89.71,89.71,89.71,89.71,50.49,-
21-Nov-19,89.96,89.96,89.96,89.96,50.63,-
22-Nov-19,90.18,90.18,90.18,90.18,50.75,-
25-Nov-19,91.78,91.78,91.78,91.78,51.65,-
26-Nov-19,91.56,91.56,91.56,91.56,51.53,-
27-Nov-19,92.06,92.06,92.06,92.06,51.81,-
29-Nov-19,91.8,91.8,91.8,91.8,51.66,-
02-Dec-19,91.44,91.44,91.44,91.44,51.46,-
03-Dec-19,91.36,91.36,91.36,91.36,51.42,-
04-Dec-19,92.01,92.01,92.01,92.01,51.78,-
05-Dec-19,92.05,92.05,92.05,92.05,51.81,-
06-Dec-19,92.71,92.71,92.71,92.71,52.18,-
09-Dec-19,92.19,92.19,92.19,92.19,51.88,-
10-Dec-19,92.54,92.54,92.54,92.54,52.08,-
11-Dec-19,92.39,92.39,92.39,92.39,52.0,-
12-Dec-19,93.02,93.02,93.02,93.02,52.35,-
13-Dec-19,93.05,93.05,93.05,93.05,52.37,-
16-Dec-19,93.91,93.91,93.91,93.91,52.85,-
17-Dec-19,87.01,87.01,87.01,87.01,52.71,-
18-Dec-19,87.0,87.0,87.0,87.0,52.71,-
19-Dec-19,87.54,87.54,87.54,87.54,53.03,-
20-Dec-19,87.89,87.89,87.89,87.89,53.25,-
23-Dec-19,88.16,88.16,88.16,88.16,53.41,-
24-Dec-19,88.28,88.28,88.28,88.28,53.48,-
26-Dec-19,88.25,88.25,88.25,88.25,53.46,-
27-Dec-19,88.21,88.21,88.21,88.21,53.44,-
30-Dec-19,87.54,87.54,87.54,87.54,53.03,-
31-Dec-19,87.8,87.8,87.8,87.8,53.19,-
02-Jan-20,87.85,87.85,87.85,87.85,53.22,-
03-Jan-20,87.03,87.03,87.03,87.03,52.72,-
06-Jan-20,87.47,87.47,87.47,87.47,52.99,-
07-Jan-20,87.41,87.41,87.41,87.41,52.95,-
08-Jan-20,87.9,87.9,87.9,87.9,53.25,-
09-Jan-20,88.37,88.37,88.37,88.37,53.54,-
10-Jan-20,88.57,88.57,88.57,88.57,53.66,-
13-Jan-20,88.19,88.19,88.19,88.19,53.43,-
14-Jan-20,89.03,89.03,89.03,89.03,53.94,-
15-Jan-20,89.72,89.72,89.72,89.72,54.35,-
16-Jan-20,90.13,90.13,90.13,90.13,54.6,-
17-Jan-20,90.15,90.15,90.15,90.15,54.61,-
21-Jan-20,90.07,90.07,90.07,90.07,54.57,-
22-Jan-20,90.24,90.24,90.24,90.24,54.67,-
23-Jan-20,90.02,90.02,90.02,90.02,54.54,-
24-Jan-20,88.74,88.74,88.74,88.74,53.76,-
27-Jan-20,87.64,87.64,87.64,87.64,53.09,-
28-Jan-20,88.27,88.27,88.27,88.27,53.48,-
29-Jan-20,87.99,87.99,87.99,87.99,53.31,-
30-Jan-20,87.38,87.38,87.38,87.38,52.94,-
31-Jan-20,86.26,86.26,86.26,86.26,52.26,-
03-Feb-20,87.19,87.19,87.19,87.19,52.82,-
04-Feb-20,88.82,88.82,88.82,88.82,53.81,-
05-Feb-20,90.89,90.89,90.89,90.89,55.06,-
06-Feb-20,91.16,91.16,91.16,91.16,55.23,-
07-Feb-20,90.47,90.47,90.47,90.47,54.81,-
10-Feb-20,90.99,90.99,90.99,90.99,55.12,-
11-Feb-20,91.41,91.41,91.41,91.41,55.38,-
12-Feb-20,91.61,91.61,91.61,91.61,55.5,-
13-Feb-20,91.07,91.07,91.07,91.07,55.17,-
14-Feb-20,90.74,90.74,90.74,90.74,54.97,-
18-Feb-20,90.58,90.58,90.58,90.58,54.88,-
19-Feb-20,91.11,91.11,91.11,91.11,55.2,-
20-Feb-20,90.78,90.78,90.78,90.78,55.0,-
21-Feb-20,90.79,90.79,90.79,90.79,55.0,-
24-Feb-20,87.46,87.46,87.46,87.46,52.99,-
25-Feb-20,85.39,85.39,85.39,85.39,51.73,-
26-Feb-20,85.25,85.25,85.25,85.25,51.65,-
27-Feb-20,82.46,82.46,82.46,82.46,49.96,-
28-Feb-20,81.62,81.62,81.62,81.62,49.45,-
02-Mar-20,84.46,84.46,84.46,84.46,51.17,-
03-Mar-20,82.8,82.8,82.8,82.8,50.16,-
04-Mar-20,86.97,86.97,86.97,86.97,52.69,-
05-Mar-20,85.38,85.38,85.38,85.38,51.73,-
06-Mar-20,84.38,84.38,84.38,84.38,51.12,-
09-Mar-20,80.22,80.22,80.22,80.22,48.6,-
10-Mar-20,82.47,82.47,82.47,82.47,49.96,-
11-Mar-20,79.33,79.33,79.33,79.33,48.06,-
12-Mar-20,73.16,73.16,73.16,73.16,44.32,-
13-Mar-20,77.34,77.34,77.34,77.34,46.85,-
16-Mar-20,70.01,70.01,70.01,70.01,42.41,-
17-Mar-20,73.5,73.5,73.5,73.5,44.53,-
18-Mar-20,70.4,70.4,70.4,70.4,42.65,-
19-Mar-20,70.9,70.9,70.9,70.9,42.95,-
20-Mar-20,68.79,68.79,68.79,68.79,41.67,-
23-Mar-20,66.72,66.72,66.72,66.72,40.42,-
24-Mar-20,70.84,70.84,70.84,70.84,42.92,-
25-Mar-20,72.22,72.22,72.22,72.22,43.75,-
26-Mar-20,76.44,76.44,76.44,76.44,46.31,-
27-Mar-20,73.22,73.22,73.22,73.22,45.62,-
30-Mar-20,76.02,76.02,76.02,76.02,47.36,-
31-Mar-20,75.98,75.98,75.98,75.98,47.34,-
01-Apr-20,73.19,73.19,73.19,73.19,45.6,-
02-Apr-20,74.61,74.61,74.61,74.61,46.48,-
03-Apr-20,74.04,74.04,74.04,74.04,46.13,-
06-Apr-20,77.72,77.72,77.72,77.72,48.42,-
07-Apr-20,77.05,77.05,77.05,77.05,48.0,-
08-Apr-20,79.75,79.75,79.75,79.75,49.69,-
09-Apr-20,80.64,80.64,80.64,80.64,50.24,-
13-Apr-20,80.32,80.32,80.32,80.32,50.04,-
14-Apr-20,82.86,82.86,82.86,82.86,51.62,-
15-Apr-20,82.18,82.18,82.18,82.18,51.2,-
16-Apr-20,83.71,83.71,83.71,83.71,52.15,-
17-Apr-20,85.65,85.65,85.65,85.65,53.36,-
20-Apr-20,85.28,85.28,85.28,85.28,53.13,-
21-Apr-20,83.09,83.09,83.09,83.09,51.77,-
22-Apr-20,84.02,84.02,84.02,84.02,52.35,-
23-Apr-20,84.06,84.06,84.06,84.06,52.37,-
24-Apr-20,85.45,85.45,85.45,85.45,53.24,-
27-Apr-20,86.27,86.27,86.27,86.27,53.75,-
28-Apr-20,84.99,84.99,84.99,84.99,52.95,-
29-Apr-20,85.19,85.19,85.19,85.19,53.08,-
30-Apr-20,84.63,84.63,84.63,84.63,52.73,-
01-May-20,82.99,82.99,82.99,82.99,51.7,-
04-May-20,83.58,83.58,83.58,83.58,52.07,-
05-May-20,85.25,85.25,85.25,85.25,53.11,-
06-May-20,84.75,84.75,84.75,84.75,52.8,-
07-May-20,84.96,84.96,84.96,84.96,52.93,-
08-May-20,85.46,85.46,85.46,85.46,53.24,-
11-May-20,86.49,86.49,86.49,86.49,53.88,-
12-May-20,85.58,85.58,85.58,85.58,53.32,-
13-May-20,85.01,85.01,85.01,85.01,52.96,-
14-May-20,85.26,85.26,85.26,85.26,53.12,-
15-May-20,85.63,85.63,85.63,85.63,53.35,-
18-May-20,86.95,86.95,86.95,86.95,54.17,-
19-May-20,85.93,85.93,85.93,85.93,53.54,-
20-May-20,86.85,86.85,86.85,86.85,54.11,-
21-May-20,86.28,86.28,86.28,86.28,53.75,-
22-May-20,86.45,86.45,86.45,86.45,53.86,-
26-May-20,86.59,86.59,86.59,86.59,53.95,-
27-May-20,87.15,87.15,87.15,87.15,54.3,-
28-May-20,88.36,88.36,88.36,88.36,55.05,-
29-May-20,89.57,89.57,89.57,89.57,55.8,-
01-Jun-20,89.07,89.07,89.07,89.07,55.49,-
02-Jun-20,89.38,89.38,89.38,89.38,55.69,-
03-Jun-20,89.11,89.11,89.11,89.11,55.52,-
04-Jun-20,88.11,88.11,88.11,88.11,54.89,-
05-Jun-20,89.07,89.07,89.07,89.07,55.49,-
08-Jun-20,89.5,89.5,89.5,89.5,55.76,-
09-Jun-20,88.81,88.81,88.81,88.81,55.33,-
10-Jun-20,88.71,88.71,88.71,88.71,55.27,-
11-Jun-20,84.51,84.51,84.51,84.51,52.65,-
12-Jun-20,84.91,84.91,84.91,84.91,52.9,-
15-Jun-20,85.62,85.62,85.62,85.62,53.34,-
16-Jun-20,87.66,87.66,87.66,87.66,54.61,-
17-Jun-20,87.97,87.97,87.97,87.97,54.81,-
18-Jun-20,87.62,87.62,87.62,87.62,54.59,-
19-Jun-20,88.53,88.53,88.53,88.53,55.16,-
22-Jun-20,88.93,88.93,88.93,88.93,55.41,-
23-Jun-20,89.4,89.4,89.4,89.4,55.7,-
24-Jun-20,87.02,87.02,87.02,87.02,54.22,-
25-Jun-20,88.26,88.26,88.26,88.26,54.99,-
26-Jun-20,86.93,86.93,86.93,86.93,54.16,-
29-Jun-20,87.47,87.47,87.47,87.47,54.5,-
30-Jun-20,88.27,88.27,88.27,88.27,54.99,-
01-Jul-20,88.58,88.58,88.58,88.58,55.19,-
02-Jul-20,89.12,89.12,89.12,89.12,55.52,-
06-Jul-20,90.13,90.13,90.13,90.13,56.15,-
07-Jul-20,89.53,89.53,89.53,89.53,55.78,-
08-Jul-20,89.87,89.87,89.87,89.87,55.99,-
09-Jul-20,89.21,89.21,89.21,89.21,55.58,-
10-Jul-20,88.93,88.93,88.93,88.93,55.41,-
13-Jul-20,88.76,88.76,88.76,88.76,55.3,-
14-Jul-20,90.21,90.21,90.21,90.21,56.2,-
15-Jul-20,91.79,91.79,91.79,91.79,57.19,-
16-Jul-20,91.04,91.04,91.04,91.04,56.72,-
17-Jul-20,92.59,92.59,92.59,92.59,57.69,-
20-Jul-20,92.88,92.88,92.88,92.88,57.87,-
21-Jul-20,92.53,92.53,92.53,92.53,57.65,-
22-Jul-20,93.12,93.12,93.12,93.12,58.02,-
23-Jul-20,92.6,92.6,92.6,92.6,57.69,-
24-Jul-20,91.56,91.56,91.56,91.56,57.04,-
27-Jul-20,92.56,92.56,92.56,92.56,57.67,-
28-Jul-20,92.49,92.49,92.49,92.49,57.62,-
29-Jul-20,93.41,93.41,93.41,93.41,58.2,-
30-Jul-20,92.9,92.9,92.9,92.9,57.88,-
31-Jul-20,91.53,91.53,91.53,91.53,57.02,-
03-Aug-20,92.64,92.64,92.64,92.64,57.72,-
04-Aug-20,92.27,92.27,92.27,92.27,57.49,-
05-Aug-20,92.55,92.55,92.55,92.55,57.66,-
06-Aug-20,92.31,92.31,92.31,92.31,57.51,-
07-Aug-20,92.62,92.62,92.62,92.62,57.7,-
10-Aug-20,92.14,92.14,92.14,92.14,57.41,-
11-Aug-20,92.09,92.09,92.09,92.09,57.37,-
12-Aug-20,93.14,93.14,93.14,93.14,58.03,-
13-Aug-20,93.26,93.26,93.26,93.26,58.1,-
14-Aug-20,93.0,93.0,93.0,93.0,57.94,-
17-Aug-20,93.68,93.68,93.68,93.68,58.36,-
18-Aug-20,93.53,93.53,93.53,93.53,58.27,-
19-Aug-20,93.11,93.11,93.11,93.11,58.01,-
20-Aug-20,92.91,92.91,92.91,92.91,57.88,-
21-Aug-20,92.57,92.57,92.57,92.57,57.67,-
24-Aug-20,92.43,92.43,92.43,92.43,57.59,-
25-Aug-20,92.82,92.82,92.82,92.82,57.83,-
26-Aug-20,92.55,92.55,92.55,92.55,57.66,-
27-Aug-20,92.86,92.86,92.86,92.86,57.85,-
28-Aug-20,92.88,92.88,92.88,92.88,57.87,-
31-Aug-20,93.3,93.3,93.3,93.3,58.13,-
01-Sep-20,92.49,92.49,92.49,92.49,57.62,-
02-Sep-20,93.89,93.89,93.89,93.89,58.5,-
03-Sep-20,91.59,91.59,91.59,91.59,57.06,-
04-Sep-20,90.94,90.94,90.94,90.94,56.66,-
08-Sep-20,89.95,89.95,89.95,89.95,56.04,-
09-Sep-20,91.09,91.09,91.09,91.09,56.75,-
10-Sep-20,89.85,89.85,89.85,89.85,55.98,-
11-Sep-20,90.39,90.39,90.39,90.39,56.31,-
14-Sep-20,91.9,91.9,91.9,91.9,57.26,-
15-Sep-20,92.27,92.27,92.27,92.27,57.49,-
16-Sep-20,92.36,92.36,92.36,92.36,57.54,-
17-Sep-20,92.53,92.53,92.53,92.53,57.65,-
18-Sep-20,92.2,92.2,92.2,92.2,57.44,-
21-Sep-20,90.47,90.47,90.47,90.47,56.36,-
22-Sep-20,90.35,90.35,90.35,90.35,56.29,-
23-Sep-20,89.59,89.59,89.59,89.59,55.82,-
24-Sep-20,88.85,88.85,88.85,88.85,55.36,-
25-Sep-20,90.26,90.26,90.26,90.26,56.23,-
28-Sep-20,91.0,91.0,91.0,91.0,56.69,-
29-Sep-20,90.99,90.99,90.99,90.99,56.69,-
30-Sep-20,91.91,91.91,91.91,91.91,57.26,-
01-Oct-20,91.95,91.95,91.95,91.95,57.29,-
02-Oct-20,91.18,91.18,91.18,91.18,56.81,-
05-Oct-20,93.07,93.07,93.07,93.07,57.98,-
06-Oct-20,91.97,91.97,91.97,91.97,57.3,-
07-Oct-20,93.15,93.15,93.15,93.15,58.03,-
08-Oct-20,94.06,94.06,94.06,94.06,58.6,-
09-Oct-20,94.81,94.81,94.81,94.81,59.07,-
12-Oct-20,95.31,95.31,95.31,95.31,59.38,-
13-Oct-20,94.55,94.55,94.55,94.55,58.91,-
14-Oct-20,93.91,93.91,93.91,93.91,58.51,-
15-Oct-20,92.79,92.79,92.79,92.79,57.81,-
16-Oct-20,93.44,93.44,93.44,93.44,58.21,-
19-Oct-20,92.24,92.24,92.24,92.24,57.47,-
20-Oct-20,92.29,92.29,92.29,92.29,57.5,-
21-Oct-20,91.64,91.64,91.64,91.64,57.09,-
22-Oct-20,92.17,92.17,92.17,92.17,57.42,-
23-Oct-20,92.4,92.4,92.4,92.4,57.57,-
26-Oct-20,91.52,91.52,91.52,91.52,57.02,-
27-Oct-20,90.84,90.84,90.84,90.84,56.6,-
28-Oct-20,88.28,88.28,88.28,88.28,55.0,-
29-Oct-20,87.95,87.95,87.95,87.95,54.79,-
30-Oct-20,87.47,87.47,87.47,87.47,54.5,-
02-Nov-20,88.8,88.8,88.8,88.8,55.32,-
03-Nov-20,90.41,90.41,90.41,90.41,56.33,-
04-Nov-20,94.97,94.97,94.97,94.97,59.17,-
05-Nov-20,95.73,95.73,95.73,95.73,59.64,-
06-Nov-20,95.04,95.04,95.04,95.04,59.21,-
09-Nov-20,94.41,94.41,94.41,94.41,58.82,-
10-Nov-20,94.63,94.63,94.63,94.63,58.96,-
11-Nov-20,94.92,94.92,94.92,94.92,59.14,-
12-Nov-20,94.41,94.41,94.41,94.41,58.82,-
13-Nov-20,95.59,95.59,95.59,95.59,59.55,-
16-Nov-20,95.26,95.26,95.26,95.26,59.35,-
17-Nov-20,94.61,94.61,94.61,94.61,58.94,-
18-Nov-20,93.13,93.13,93.13,93.13,58.02,-
19-Nov-20,93.33,93.33,93.33,93.33,58.15,-
20-Nov-20,93.25,93.25,93.25,93.25,58.1,-
23-Nov-20,92.92,92.92,92.92,92.92,57.89,-
24-Nov-20,93.21,93.21,93.21,93.21,58.07,-
25-Nov-20,92.87,92.87,92.87,92.87,57.86,-
27-Nov-20,93.95,93.95,93.95,93.95,58.53,-
30-Nov-20,93.85,93.85,93.85,93.85,58.47,-
01-Dec-20,94.49,94.49,94.49,94.49,58.87,-
02-Dec-20,94.81,94.81,94.81,94.81,59.07,-
03-Dec-20,94.44,94.44,94.44,94.44,58.84,-
04-Dec-20,95.25,95.25,95.25,95.25,59.34,-
07-Dec-20,94.88,94.88,94.88,94.88,59.11,-
08-Dec-20,95.22,95.22,95.22,95.22,59.32,-
09-Dec-20,94.64,94.64,94.64,94.64,58.96,-
10-Dec-20,94.92,94.92,94.92,94.92,59.14,-
11-Dec-20,94.6,94.6,94.6,94.6,58.94,-
14-Dec-20,94.18,94.18,94.18,94.18,58.68,-
15-Dec-20,95.12,95.12,95.12,95.12,59.26,-
16-Dec-20,95.14,95.14,95.14,95.14,59.27,-
17-Dec-20,95.92,95.92,95.92,95.92,59.76,-
18-Dec-20,90.63,90.63,90.63,90.63,59.69,-
21-Dec-20,89.85,89.85,89.85,89.85,59.18,-
22-Dec-20,89.64,89.64,89.64,89.64,59.04,-
23-Dec-20,89.93,89.93,89.93,89.93,59.23,-
24-Dec-20,89.92,89.92,89.92,89.92,59.23,-
28-Dec-20,90.05,90.05,90.05,90.05,59.31,-
29-Dec-20,90.49,90.49,90.49,90.49,59.6,-
30-Dec-20,90.5,90.5,90.5,90.5,59.61,-
31-Dec-20,90.95,90.95,90.95,90.95,59.9,-
04-Jan-21,90.64,90.64,90.64,90.64,59.7,-
05-Jan-21,90.91,90.91,90.91,90.91,59.88,-
06-Jan-21,91.61,91.61,91.61,91.61,60.34,-
07-Jan-21,92.74,92.74,92.74,92.74,61.08,-
08-Jan-21,93.46,93.46,93.46,93.46,61.56,-
11-Jan-21,94.18,94.18,94.18,94.18,62.03,-
12-Jan-21,93.81,93.81,93.81,93.81,61.79,-
13-Jan-21,94.03,94.03,94.03,94.03,61.93,-
14-Jan-21,93.98,93.98,93.98,93.98,61.9,-
15-Jan-21,94.11,94.11,94.11,94.11,61.99,-
19-Jan-21,94.89,94.89,94.89,94.89,62.5,-
20-Jan-21,95.23,95.23,95.23,95.23,62.72,-
21-Jan-21,95.01,95.01,95.01,95.01,62.58,-
22-Jan-21,95.13,95.13,95.13,95.13,62.66,-
25-Jan-21,96.02,96.02,96.02,96.02,63.24,-
26-Jan-21,95.24,95.24,95.24,95.24,62.73,-
27-Jan-21,92.31,92.31,92.31,92.31,60.8,-
28-Jan-21,92.87,92.87,92.87,92.87,61.17,-
29-Jan-21,92.17,92.17,92.17,92.17,60.71,-
01-Feb-21,92.75,92.75,92.75,92.75,61.09,-
02-Feb-21,92.88,92.88,92.88,92.88,61.18,-
03-Feb-21,92.53,92.53,92.53,92.53,60.94,-
04-Feb-21,92.89,92.89,92.89,92.89,61.18,-
05-Feb-21,93.19,93.19,93.19,93.19,61.38,-
08-Feb-21,93.61,93.61,93.61,93.61,61.66,-
09-Feb-21,93.88,93.88,93.88,93.88,61.83,-
10-Feb-21,93.68,93.68,93.68,93.68,61.7,-
11-Feb-21,93.72,93.72,93.72,93.72,61.73,-
12-Feb-21,93.98,93.98,93.98,93.98,61.9,-
16-Feb-21,93.02,93.02,93.02,93.02,61.27,-
17-Feb-21,93.01,93.01,93.01,93.01,61.26,-
18-Feb-21,92.3,92.3,92.3,92.3,60.79,-
19-Feb-21,91.92,91.92,91.92,91.92,60.54,-
22-Feb-21,90.98,90.98,90.98,90.98,59.92,-
23-Feb-21,90.77,90.77,90.77,90.77,59.79,-
24-Feb-21,91.13,91.13,91.13,91.13,60.02,-
25-Feb-21,90.14,90.14,90.14,90.14,59.37,-
26-Feb-21,89.3,89.3,89.3,89.3,58.82,-
01-Mar-21,90.37,90.37,90.37,90.37,59.52,-
02-Mar-21,90.0,90.0,90.0,90.0,59.28,-
03-Mar-21,88.75,88.75,88.75,88.75,58.46,-
04-Mar-21,87.48,87.48,87.48,87.48,57.62,-
05-Mar-21,89.03,89.03,89.03,89.03,58.64,-
08-Mar-21,88.78,88.78,88.78,88.78,58.48,-
09-Mar-21,89.62,89.62,89.62,89.62,59.03,-
10-Mar-21,89.74,89.74,89.74,89.74,59.11,-
11-Mar-21,90.38,90.38,90.38,90.38,59.53,-
12-Mar-21,90.53,90.53,90.53,90.53,59.63,-
15-Mar-21,90.8,90.8,90.8,90.8,59.81,-
16-Mar-21,90.79,90.79,90.79,90.79,59.8,-
17-Mar-21,90.8,90.8,90.8,90.8,59.81,-
18-Mar-21,90.19,90.19,90.19,90.19,59.4,-
19-Mar-21,90.58,90.58,90.58,90.58,59.66,-
22-Mar-21,91.27,91.27,91.27,91.27,60.12,-
23-Mar-21,89.7,89.7,89.7,89.7,59.08,-
24-Mar-21,88.99,88.99,88.99,88.99,58.61,-
25-Mar-21,89.8,89.8,89.8,89.8,59.15,-
26-Mar-21,89.68,89.68,89.68,89.68,60.01,-
29-Mar-21,89.66,89.66,89.66,89.66,59.99,-
30-Mar-21,89.08,89.08,89.08,89.08,59.61,-
31-Mar-21,89.3,89.3,89.3,89.3,59.75,-
01-Apr-21,89.36,89.36,89.36,89.36,59.79,-
05-Apr-21,89.97,89.97,89.97,89.97,60.2,-
06-Apr-21,89.37,89.37,89.37,89.37,59.8,-
07-Apr-21,88.78,88.78,88.78,88.78,59.41,-
08-Apr-21,88.9,88.9,88.9,88.9,59.49,-
09-Apr-21,89.64,89.64,89.64,89.64,59.98,-
12-Apr-21,89.17,89.17,89.17,89.17,59.67,-
13-Apr-21,89.62,89.62,89.62,89.62,59.97,-
14-Apr-21,90.01,90.01,90.01,90.01,60.23,-
15-Apr-21,91.57,91.57,91.57,91.57,61.27,-
16-Apr-21,92.08,92.08,92.08,92.08,61.61,-
19-Apr-21,92.13,92.13,92.13,92.13,61.65,-
20-Apr-21,92.24,92.24,92.24,92.24,61.72,-
21-Apr-21,93.31,93.31,93.31,93.31,62.44,-
22-Apr-21,93.16,93.16,93.16,93.16,62.34,-
23-Apr-21,93.62,93.62,93.62,93.62,62.64,-
26-Apr-21,93.66,93.66,93.66,93.66,62.67,-
27-Apr-21,92.82,92.82,92.82,92.82,62.11,-
28-Apr-21,92.79,92.79,92.79,92.79,62.09,-
29-Apr-21,92.43,92.43,92.43,92.43,61.85,-
30-Apr-21,92.38,92.38,92.38,92.38,61.81,-
03-May-21,93.07,93.07,93.07,93.07,62.28,-
04-May-21,92.44,92.44,92.44,92.44,61.85,-
05-May-21,92.56,92.56,92.56,92.56,61.93,-
06-May-21,92.87,92.87,92.87,92.87,62.14,-
07-May-21,93.54,93.54,93.54,93.54,62.59,-
10-May-21,93.57,93.57,93.57,93.57,62.61,-
11-May-21,92.78,92.78,92.78,92.78,62.08,-
12-May-21,92.05,92.05,92.05,92.05,61.59,-
13-May-21,92.77,92.77,92.77,92.77,62.07,-
14-May-21,93.45,93.45,93.45,93.45,62.53,-
17-May-21,93.49,93.49,93.49,93.49,62.56,-
18-May-21,93.52,93.52,93.52,93.52,62.58,-
19-May-21,93.29,93.29,93.29,93.29,62.42,-
20-May-21,94.46,94.46,94.46,94.46,63.21,-
21-May-21,94.56,94.56,94.56,94.56,63.27,-
24-May-21,94.51,94.51,94.51,94.51,63.24,-
25-May-21,94.37,94.37,94.37,94.37,63.15,-
26-May-21,94.19,94.19,94.19,94.19,63.03,-
27-May-21,94.42,94.42,94.42,94.42,63.18,-
28-May-21,94.69,94.69,94.69,94.69,63.36,-
01-Jun-21,94.04,94.04,94.04,94.04,62.92,-
02-Jun-21,93.66,93.66,93.66,93.66,62.67,-
03-Jun-21,94.01,94.01,94.01,94.01,62.9,-
04-Jun-21,94.52,94.52,94.52,94.52,63.25,-
07-Jun-21,95.92,95.92,95.92,95.92,64.18,-
08-Jun-21,96.41,96.41,96.41,96.41,64.51,-
09-Jun-21,98.0,98.0,98.0,98.0,65.57,-
