Date,Open,High,Low,Close ,Adj Close ,Volume
9-May-02,16.3,16.3,16.3,16.3,5.03,-
8-May-02,16.4,16.4,16.4,16.4,5.06,-
7-May-02,16.17,16.17,16.17,16.17,4.99,-
6-May-02,16.22,16.22,16.22,16.22,5,-
3-May-02,16.39,16.39,16.39,16.39,5.06,-
2-May-02,16.41,16.41,16.41,16.41,5.06,-
1-May-02,16.41,16.41,16.41,16.41,5.06,-
30-Apr-02,16.32,16.32,16.32,16.32,5.03,-
29-Apr-02,16.21,16.21,16.21,16.21,5,-
26-Apr-02,16.31,16.31,16.31,16.31,5.03,-
25-Apr-02,16.41,16.41,16.41,16.41,5.06,-
24-Apr-02,16.45,16.45,16.45,16.45,5.07,-
23-Apr-02,16.49,16.49,16.49,16.49,5.09,-
22-Apr-02,16.52,16.52,16.52,16.52,5.1,-
19-Apr-02,16.65,16.65,16.65,16.65,5.14,-
18-Apr-02,16.65,16.65,16.65,16.65,5.14,-
17-Apr-02,16.66,16.66,16.66,16.66,5.14,-
16-Apr-02,16.67,16.67,16.67,16.67,5.14,-
15-Apr-02,16.46,16.46,16.46,16.46,5.08,-
12-Apr-02,16.5,16.5,16.5,16.5,5.09,-
11-Apr-02,16.43,16.43,16.43,16.43,5.07,-
10-Apr-02,16.61,16.61,16.61,16.61,5.12,-
9-Apr-02,16.5,16.5,16.5,16.5,5.09,-
8-Apr-02,16.52,16.52,16.52,16.52,5.1,-
5-Apr-02,16.51,16.51,16.51,16.51,5.09,-
4-Apr-02,16.5,16.5,16.5,16.5,5.09,-
3-Apr-02,16.49,16.49,16.49,16.49,5.09,-
2-Apr-02,16.56,16.56,16.56,16.56,5.11,-
1-Apr-02,16.6,16.6,16.6,16.6,5.12,-
28-Mar-02,16.62,16.62,16.62,16.62,5.13,-
27-Mar-02,16.6,16.6,16.6,16.6,5.12,-
26-Mar-02,16.53,16.53,16.53,16.53,5.1,-
25-Mar-02,16.45,16.45,16.45,16.45,5.07,-
22-Mar-02,16.6,16.6,16.6,16.6,5.12,-
21-Mar-02,16.65,16.65,16.65,16.65,5.14,-
20-Mar-02,16.62,16.62,16.62,16.62,5.13,-
19-Mar-02,16.76,16.76,16.76,16.76,5.17,-
18-Mar-02,16.72,16.72,16.72,16.72,5.16,-
15-Mar-02,16.7,16.7,16.7,16.7,5.15,-
14-Mar-02,16.58,16.58,16.58,16.58,5.11,-
13-Mar-02,16.6,16.6,16.6,16.6,5.12,-
12-Mar-02,16.68,16.68,16.68,16.68,5.15,-
11-Mar-02,16.7,16.7,16.7,16.7,5.15,-
8-Mar-02,16.67,16.67,16.67,16.67,5.14,-
7-Mar-02,16.65,16.65,16.65,16.65,5.14,-
6-Mar-02,16.7,16.7,16.7,16.7,5.15,-
5-Mar-02,16.55,16.55,16.55,16.55,5.11,-
4-Mar-02,16.6,16.6,16.6,16.6,5.12,-
1-Mar-02,16.37,16.37,16.37,16.37,5.05,-
28-Feb-02,16.21,16.21,16.21,16.21,5,-
27-Feb-02,16.23,16.23,16.23,16.23,5.01,-
26-Feb-02,16.14,16.14,16.14,16.14,4.98,-
25-Feb-02,16.13,16.13,16.13,16.13,4.98,-
22-Feb-02,15.99,15.99,15.99,15.99,4.93,-
21-Feb-02,15.92,15.92,15.92,15.92,4.91,-
20-Feb-02,15.99,15.99,15.99,15.99,4.93,-
19-Feb-02,15.91,15.91,15.91,15.91,4.91,-
15-Feb-02,16.1,16.1,16.1,16.1,4.97,-
14-Feb-02,16.16,16.16,16.16,16.16,4.99,-
13-Feb-02,16.15,16.15,16.15,16.15,4.98,-
12-Feb-02,16.08,16.08,16.08,16.08,4.96,-
11-Feb-02,16.12,16.12,16.12,16.12,4.97,-
8-Feb-02,15.97,15.97,15.97,15.97,4.93,-
7-Feb-02,15.81,15.81,15.81,15.81,4.88,-
6-Feb-02,15.82,15.82,15.82,15.82,4.88,-
5-Feb-02,15.91,15.91,15.91,15.91,4.91,-
4-Feb-02,16,16,16,16,4.94,-
1-Feb-02,16.21,16.21,16.21,16.21,5,-
31-Jan-02,16.25,16.25,16.25,16.25,5.01,-
30-Jan-02,16.12,16.12,16.12,16.12,4.97,-
29-Jan-02,16.05,16.05,16.05,16.05,4.95,-
28-Jan-02,16.3,16.3,16.3,16.3,5.03,-
25-Jan-02,16.29,16.29,16.29,16.29,5.03,-
24-Jan-02,16.28,16.28,16.28,16.28,5.02,-
23-Jan-02,16.24,16.24,16.24,16.24,5.01,-
22-Jan-02,16.17,16.17,16.17,16.17,4.99,-
18-Jan-02,16.24,16.24,16.24,16.24,5.01,-
17-Jan-02,16.29,16.29,16.29,16.29,5.03,-
16-Jan-02,16.24,16.24,16.24,16.24,5.01,-
15-Jan-02,16.41,16.41,16.41,16.41,5.06,-
14-Jan-02,16.34,16.34,16.34,16.34,5.04,-
11-Jan-02,16.44,16.44,16.44,16.44,5.07,-
10-Jan-02,16.52,16.52,16.52,16.52,5.1,-
9-Jan-02,16.5,16.5,16.5,16.5,5.09,-
8-Jan-02,16.54,16.54,16.54,16.54,5.1,-
7-Jan-02,16.6,16.6,16.6,16.6,5.12,-
4-Jan-02,16.6,16.6,16.6,16.6,5.12,-
3-Jan-02,16.51,16.51,16.51,16.51,5.09,-
2-Jan-02,16.43,16.43,16.43,16.43,5.07,-
31-Dec-01,16.44,16.44,16.44,16.44,5.07,-
28-Dec-01,16.48,16.48,16.48,16.48,5.08,-
27-Dec-01,16.42,16.42,16.42,16.42,5.07,-
26-Dec-01,16.32,16.32,16.32,16.32,5.03,-
24-Dec-01,16.27,16.27,16.27,16.27,5.02,-
21-Dec-01,0.305 Distribution ,,,,,
21-Dec-01,16.27,16.27,16.27,16.27,5.02,-
20-Dec-01,16.54,16.54,16.54,16.54,5.01,-
19-Dec-01,16.62,16.62,16.62,16.62,5.03,-
18-Dec-01,16.53,16.53,16.53,16.53,5.01,-
17-Dec-01,16.42,16.42,16.42,16.42,4.97,-
14-Dec-01,16.35,16.35,16.35,16.35,4.95,-
13-Dec-01,16.36,16.36,16.36,16.36,4.95,-
12-Dec-01,16.52,16.52,16.52,16.52,5,-
11-Dec-01,16.49,16.49,16.49,16.49,4.99,-
10-Dec-01,16.5,16.5,16.5,16.5,5,-
7-Dec-01,16.65,16.65,16.65,16.65,5.04,-
6-Dec-01,16.72,16.72,16.72,16.72,5.06,-
5-Dec-01,16.74,16.74,16.74,16.74,5.07,-
4-Dec-01,16.57,16.57,16.57,16.57,5.02,-
3-Dec-01,16.4,16.4,16.4,16.4,4.97,-
30-Nov-01,16.48,16.48,16.48,16.48,4.99,-
29-Nov-01,16.48,16.48,16.48,16.48,4.99,-
28-Nov-01,16.33,16.33,16.33,16.33,4.94,-
27-Nov-01,16.52,16.52,16.52,16.52,5,-
26-Nov-01,16.55,16.55,16.55,16.55,5.01,-
23-Nov-01,16.48,16.48,16.48,16.48,4.99,-
21-Nov-01,16.38,16.38,16.38,16.38,4.96,-
20-Nov-01,16.46,16.46,16.46,16.46,4.98,-
19-Nov-01,16.55,16.55,16.55,16.55,5.01,-
16-Nov-01,16.38,16.38,16.38,16.38,4.96,-
15-Nov-01,16.41,16.41,16.41,16.41,4.97,-
14-Nov-01,16.47,16.47,16.47,16.47,4.99,-
13-Nov-01,16.5,16.5,16.5,16.5,5,-
12-Nov-01,16.35,16.35,16.35,16.35,4.95,-
9-Nov-01,16.37,16.37,16.37,16.37,4.96,-
8-Nov-01,16.38,16.38,16.38,16.38,4.96,-
7-Nov-01,16.39,16.39,16.39,16.39,4.96,-
6-Nov-01,16.36,16.36,16.36,16.36,4.95,-
5-Nov-01,16.23,16.23,16.23,16.23,4.91,-
2-Nov-01,16.06,16.06,16.06,16.06,4.86,-
1-Nov-01,16.08,16.08,16.08,16.08,4.87,-
31-Oct-01,15.92,15.92,15.92,15.92,4.82,-
30-Oct-01,15.86,15.86,15.86,15.86,4.8,-
29-Oct-01,16.03,16.03,16.03,16.03,4.85,-
26-Oct-01,16.21,16.21,16.21,16.21,4.91,-
25-Oct-01,16.14,16.14,16.14,16.14,4.89,-
24-Oct-01,16.01,16.01,16.01,16.01,4.85,-
23-Oct-01,15.99,15.99,15.99,15.99,4.84,-
22-Oct-01,16.04,16.04,16.04,16.04,4.86,-
19-Oct-01,15.91,15.91,15.91,15.91,4.82,-
18-Oct-01,15.89,15.89,15.89,15.89,4.81,-
17-Oct-01,16,16,16,16,4.84,-
16-Oct-01,16.15,16.15,16.15,16.15,4.89,-
15-Oct-01,16.04,16.04,16.04,16.04,4.86,-
12-Oct-01,16.04,16.04,16.04,16.04,4.86,-
11-Oct-01,16.11,16.11,16.11,16.11,4.88,-
10-Oct-01,15.98,15.98,15.98,15.98,4.84,-
9-Oct-01,15.79,15.79,15.79,15.79,4.78,-
8-Oct-01,15.85,15.85,15.85,15.85,4.8,-
5-Oct-01,15.94,15.94,15.94,15.94,4.83,-
4-Oct-01,15.94,15.94,15.94,15.94,4.83,-
3-Oct-01,15.94,15.94,15.94,15.94,4.83,-
2-Oct-01,15.72,15.72,15.72,15.72,4.76,-
1-Oct-01,15.57,15.57,15.57,15.57,4.71,-
28-Sep-01,15.6,15.6,15.6,15.6,4.72,-
27-Sep-01,15.37,15.37,15.37,15.37,4.65,-
26-Sep-01,15.25,15.25,15.25,15.25,4.62,-
25-Sep-01,15.31,15.31,15.31,15.31,4.64,-
24-Sep-01,15.23,15.23,15.23,15.23,4.61,-
21-Sep-01,14.95,14.95,14.95,14.95,4.53,-
20-Sep-01,15.08,15.08,15.08,15.08,4.57,-
19-Sep-01,15.38,15.38,15.38,15.38,4.66,-
18-Sep-01,15.52,15.52,15.52,15.52,4.7,-
17-Sep-01,15.64,15.64,15.64,15.64,4.74,-
10-Sep-01,16.13,16.13,16.13,16.13,4.88,-
7-Sep-01,16.15,16.15,16.15,16.15,4.89,-
6-Sep-01,16.31,16.31,16.31,16.31,4.94,-
5-Sep-01,16.45,16.45,16.45,16.45,4.98,-
4-Sep-01,16.48,16.48,16.48,16.48,4.99,-
31-Aug-01,16.51,16.51,16.51,16.51,5,-
30-Aug-01,16.49,16.49,16.49,16.49,4.99,-
29-Aug-01,16.6,16.6,16.6,16.6,5.03,-
28-Aug-01,16.65,16.65,16.65,16.65,5.04,-
27-Aug-01,16.73,16.73,16.73,16.73,5.07,-
24-Aug-01,16.76,16.76,16.76,16.76,5.07,-
23-Aug-01,16.66,16.66,16.66,16.66,5.04,-
22-Aug-01,16.66,16.66,16.66,16.66,5.04,-
21-Aug-01,16.61,16.61,16.61,16.61,5.03,-
20-Aug-01,16.68,16.68,16.68,16.68,5.05,-
17-Aug-01,16.64,16.64,16.64,16.64,5.04,-
16-Aug-01,16.76,16.76,16.76,16.76,5.07,-
15-Aug-01,16.73,16.73,16.73,16.73,5.07,-
14-Aug-01,16.77,16.77,16.77,16.77,5.08,-
13-Aug-01,16.78,16.78,16.78,16.78,5.08,-
10-Aug-01,16.76,16.76,16.76,16.76,5.07,-
9-Aug-01,16.69,16.69,16.69,16.69,5.05,-
8-Aug-01,16.71,16.71,16.71,16.71,5.06,-
7-Aug-01,16.83,16.83,16.83,16.83,5.1,-
6-Aug-01,16.79,16.79,16.79,16.79,5.08,-
3-Aug-01,16.9,16.9,16.9,16.9,5.12,-
2-Aug-01,16.95,16.95,16.95,16.95,5.13,-
1-Aug-01,16.93,16.93,16.93,16.93,5.13,-
31-Jul-01,16.9,16.9,16.9,16.9,5.12,-
30-Jul-01,16.83,16.83,16.83,16.83,5.1,-
27-Jul-01,16.81,16.81,16.81,16.81,5.09,-
26-Jul-01,16.76,16.76,16.76,16.76,5.07,-
25-Jul-01,16.64,16.64,16.64,16.64,5.04,-
24-Jul-01,16.53,16.53,16.53,16.53,5.01,-
23-Jul-01,16.69,16.69,16.69,16.69,5.05,-
20-Jul-01,16.8,16.8,16.8,16.8,5.09,-
19-Jul-01,16.85,16.85,16.85,16.85,5.1,-
18-Jul-01,16.81,16.81,16.81,16.81,5.09,-
17-Jul-01,16.81,16.81,16.81,16.81,5.09,-
16-Jul-01,16.71,16.71,16.71,16.71,5.06,-
13-Jul-01,16.8,16.8,16.8,16.8,5.09,-
12-Jul-01,16.74,16.74,16.74,16.74,5.07,-
11-Jul-01,16.55,16.55,16.55,16.55,5.01,-
10-Jul-01,16.6,16.6,16.6,16.6,5.03,-
9-Jul-01,16.68,16.68,16.68,16.68,5.05,-
6-Jul-01,16.63,16.63,16.63,16.63,5.04,-
5-Jul-01,16.8,16.8,16.8,16.8,5.09,-
3-Jul-01,16.89,16.89,16.89,16.89,5.11,-
2-Jul-01,16.93,16.93,16.93,16.93,5.13,-
29-Jun-01,16.86,16.86,16.86,16.86,5.11,-
28-Jun-01,16.82,16.82,16.82,16.82,5.09,-
27-Jun-01,16.75,16.75,16.75,16.75,5.07,-
26-Jun-01,16.76,16.76,16.76,16.76,5.07,-
25-Jun-01,16.77,16.77,16.77,16.77,5.08,-
22-Jun-01,0.25 Distribution ,,,,,
22-Jun-01,16.86,16.86,16.86,16.86,5.11,-
21-Jun-01,17.17,17.17,17.17,17.17,5.12,-
20-Jun-01,17.07,17.07,17.07,17.07,5.09,-
19-Jun-01,17,17,17,17,5.07,-
18-Jun-01,16.97,16.97,16.97,16.97,5.06,-
15-Jun-01,17.03,17.03,17.03,17.03,5.08,-
14-Jun-01,17.07,17.07,17.07,17.07,5.09,-
13-Jun-01,17.25,17.25,17.25,17.25,5.15,-
12-Jun-01,17.34,17.34,17.34,17.34,5.17,-
11-Jun-01,17.33,17.33,17.33,17.33,5.17,-
8-Jun-01,17.4,17.4,17.4,17.4,5.19,-
7-Jun-01,17.49,17.49,17.49,17.49,5.22,-
6-Jun-01,17.49,17.49,17.49,17.49,5.22,-
5-Jun-01,17.61,17.61,17.61,17.61,5.25,-
4-Jun-01,17.47,17.47,17.47,17.47,5.21,-
1-Jun-01,17.4,17.4,17.4,17.4,5.19,-
31-May-01,17.35,17.35,17.35,17.35,5.18,-
30-May-01,17.24,17.24,17.24,17.24,5.14,-
29-May-01,17.38,17.38,17.38,17.38,5.19,-
25-May-01,17.43,17.43,17.43,17.43,5.2,-
24-May-01,17.51,17.51,17.51,17.51,5.22,-
23-May-01,17.53,17.53,17.53,17.53,5.23,-
22-May-01,17.68,17.68,17.68,17.68,5.28,-
21-May-01,17.7,17.7,17.7,17.7,5.28,-
18-May-01,17.55,17.55,17.55,17.55,5.24,-
17-May-01,17.51,17.51,17.51,17.51,5.22,-
16-May-01,17.43,17.43,17.43,17.43,5.2,-
15-May-01,17.16,17.16,17.16,17.16,5.12,-
14-May-01,17.12,17.12,17.12,17.12,5.11,-
11-May-01,17.06,17.06,17.06,17.06,5.09,-
10-May-01,17.18,17.18,17.18,17.18,5.13,-
9-May-01,17.17,17.17,17.17,17.17,5.12,-
8-May-01,17.16,17.16,17.16,17.16,5.12,-
7-May-01,17.18,17.18,17.18,17.18,5.13,-
4-May-01,17.2,17.2,17.2,17.2,5.13,-
3-May-01,17.09,17.09,17.09,17.09,5.1,-
2-May-01,17.2,17.2,17.2,17.2,5.13,-
1-May-01,17.23,17.23,17.23,17.23,5.14,-
30-Apr-01,17.11,17.11,17.11,17.11,5.11,-
27-Apr-01,17.11,17.11,17.11,17.11,5.11,-
26-Apr-01,17.01,17.01,17.01,17.01,5.08,-
25-Apr-01,16.89,16.89,16.89,16.89,5.04,-
24-Apr-01,16.74,16.74,16.74,16.74,5,-
23-Apr-01,16.83,16.83,16.83,16.83,5.02,-
20-Apr-01,16.9,16.9,16.9,16.9,5.04,-
19-Apr-01,16.99,16.99,16.99,16.99,5.07,-
18-Apr-01,16.92,16.92,16.92,16.92,5.05,-
17-Apr-01,16.61,16.61,16.61,16.61,4.96,-
16-Apr-01,16.51,16.51,16.51,16.51,4.93,-
12-Apr-01,16.54,16.54,16.54,16.54,4.94,-
11-Apr-01,16.44,16.44,16.44,16.44,4.91,-
10-Apr-01,16.49,16.49,16.49,16.49,4.92,-
9-Apr-01,16.3,16.3,16.3,16.3,4.86,-
6-Apr-01,16.18,16.18,16.18,16.18,4.83,-
5-Apr-01,16.33,16.33,16.33,16.33,4.87,-
4-Apr-01,16,16,16,16,4.77,-
3-Apr-01,15.98,15.98,15.98,15.98,4.77,-
2-Apr-01,16.28,16.28,16.28,16.28,4.86,-
30-Mar-01,16.42,16.42,16.42,16.42,4.9,-
29-Mar-01,16.28,16.28,16.28,16.28,4.86,-
28-Mar-01,16.3,16.3,16.3,16.3,4.86,-
27-Mar-01,16.49,16.49,16.49,16.49,4.92,-
26-Mar-01,16.32,16.32,16.32,16.32,4.87,-
23-Mar-01,0.86 Distribution ,,,,,
23-Mar-01,16.19,16.19,16.19,16.19,4.83,-
22-Mar-01,16.89,16.89,16.89,16.89,4.78,-
21-Mar-01,17.03,17.03,17.03,17.03,4.82,-
20-Mar-01,17.21,17.21,17.21,17.21,4.87,-
19-Mar-01,17.36,17.36,17.36,17.36,4.92,-
16-Mar-01,17.19,17.19,17.19,17.19,4.87,-
15-Mar-01,17.34,17.34,17.34,17.34,4.91,-
14-Mar-01,17.29,17.29,17.29,17.29,4.9,-
13-Mar-01,17.52,17.52,17.52,17.52,4.96,-
12-Mar-01,17.46,17.46,17.46,17.46,4.94,-
9-Mar-01,17.83,17.83,17.83,17.83,5.05,-
8-Mar-01,18.03,18.03,18.03,18.03,5.11,-
7-Mar-01,17.99,17.99,17.99,17.99,5.09,-
6-Mar-01,17.85,17.85,17.85,17.85,5.06,-
5-Mar-01,17.75,17.75,17.75,17.75,5.03,-
2-Mar-01,17.69,17.69,17.69,17.69,5.01,-
1-Mar-01,17.67,17.67,17.67,17.67,5,-
28-Feb-01,17.66,17.66,17.66,17.66,5,-
27-Feb-01,17.76,17.76,17.76,17.76,5.03,-
26-Feb-01,17.77,17.77,17.77,17.77,5.03,-
23-Feb-01,17.53,17.53,17.53,17.53,4.96,-
22-Feb-01,17.57,17.57,17.57,17.57,4.98,-
21-Feb-01,17.61,17.61,17.61,17.61,4.99,-
20-Feb-01,17.82,17.82,17.82,17.82,5.05,-
16-Feb-01,17.96,17.96,17.96,17.96,5.09,-
15-Feb-01,18.07,18.07,18.07,18.07,5.12,-
14-Feb-01,18.04,18.04,18.04,18.04,5.11,-
13-Feb-01,18.07,18.07,18.07,18.07,5.12,-
12-Feb-01,18.15,18.15,18.15,18.15,5.14,-
9-Feb-01,18.05,18.05,18.05,18.05,5.11,-
8-Feb-01,18.11,18.11,18.11,18.11,5.13,-
7-Feb-01,18.16,18.16,18.16,18.16,5.14,-
6-Feb-01,18.2,18.2,18.2,18.2,5.15,-
5-Feb-01,18.2,18.2,18.2,18.2,5.15,-
2-Feb-01,18.16,18.16,18.16,18.16,5.14,-
1-Feb-01,18.3,18.3,18.3,18.3,5.18,-
31-Jan-01,18.23,18.23,18.23,18.23,5.16,-
30-Jan-01,18.24,18.24,18.24,18.24,5.17,-
29-Jan-01,18.13,18.13,18.13,18.13,5.13,-
26-Jan-01,18.05,18.05,18.05,18.05,5.11,-
25-Jan-01,18.08,18.08,18.08,18.08,5.12,-
24-Jan-01,18.06,18.06,18.06,18.06,5.11,-
23-Jan-01,18.02,18.02,18.02,18.02,5.1,-
22-Jan-01,17.89,17.89,17.89,17.89,5.07,-
19-Jan-01,17.84,17.84,17.84,17.84,5.05,-
18-Jan-01,17.95,17.95,17.95,17.95,5.08,-
17-Jan-01,17.86,17.86,17.86,17.86,5.06,-
16-Jan-01,17.83,17.83,17.83,17.83,5.05,-
12-Jan-01,17.72,17.72,17.72,17.72,5.02,-
11-Jan-01,17.79,17.79,17.79,17.79,5.04,-
10-Jan-01,17.75,17.75,17.75,17.75,5.03,-
9-Jan-01,17.64,17.64,17.64,17.64,5,-
8-Jan-01,17.67,17.67,17.67,17.67,5,-
5-Jan-01,17.65,17.65,17.65,17.65,5,-
4-Jan-01,17.84,17.84,17.84,17.84,5.05,-
3-Jan-01,17.94,17.94,17.94,17.94,5.08,-
2-Jan-01,17.6,17.6,17.6,17.6,4.98,-
29-Dec-00,17.81,17.81,17.81,17.81,5.04,-
28-Dec-00,17.92,17.92,17.92,17.92,5.07,-
27-Dec-00,17.83,17.83,17.83,17.83,5.05,-
26-Dec-00,17.67,17.67,17.67,17.67,5,-
22-Dec-00,1.02 Distribution ,,,,,
22-Dec-00,17.56,17.56,17.56,17.56,4.97,-
21-Dec-00,18.29,18.29,18.29,18.29,4.89,-
20-Dec-00,18.21,18.21,18.21,18.21,4.87,-
19-Dec-00,18.44,18.44,18.44,18.44,4.93,-
18-Dec-00,18.52,18.52,18.52,18.52,4.95,-
15-Dec-00,18.34,18.34,18.34,18.34,4.9,-
14-Dec-00,18.47,18.47,18.47,18.47,4.94,-
13-Dec-00,18.64,18.64,18.64,18.64,4.98,-
12-Dec-00,18.69,18.69,18.69,18.69,5,-
11-Dec-00,18.74,18.74,18.74,18.74,5.01,-
8-Dec-00,18.62,18.62,18.62,18.62,4.98,-
7-Dec-00,18.39,18.39,18.39,18.39,4.92,-
6-Dec-00,18.43,18.43,18.43,18.43,4.93,-
5-Dec-00,18.55,18.55,18.55,18.55,4.96,-
4-Dec-00,18.17,18.17,18.17,18.17,4.86,-
1-Dec-00,18.09,18.09,18.09,18.09,4.84,-
30-Nov-00,18.02,18.02,18.02,18.02,4.82,-
29-Nov-00,18.12,18.12,18.12,18.12,4.85,-
28-Nov-00,18.07,18.07,18.07,18.07,4.83,-
27-Nov-00,18.15,18.15,18.15,18.15,4.85,-
24-Nov-00,18.11,18.11,18.11,18.11,4.84,-
22-Nov-00,17.96,17.96,17.96,17.96,4.8,-
21-Nov-00,18.11,18.11,18.11,18.11,4.84,-
20-Nov-00,18.1,18.1,18.1,18.1,4.84,-
17-Nov-00,18.3,18.3,18.3,18.3,4.89,-
16-Nov-00,18.36,18.36,18.36,18.36,4.91,-
15-Nov-00,18.45,18.45,18.45,18.45,4.93,-
14-Nov-00,18.37,18.37,18.37,18.37,4.91,-
13-Nov-00,18.2,18.2,18.2,18.2,4.87,-
10-Nov-00,18.27,18.27,18.27,18.27,4.89,-
9-Nov-00,18.46,18.46,18.46,18.46,4.94,-
8-Nov-00,18.53,18.53,18.53,18.53,4.96,-
7-Nov-00,18.59,18.59,18.59,18.59,4.97,-
6-Nov-00,18.58,18.58,18.58,18.58,4.97,-
3-Nov-00,18.54,18.54,18.54,18.54,4.96,-
2-Nov-00,18.61,18.61,18.61,18.61,4.98,-
1-Nov-00,18.57,18.57,18.57,18.57,4.97,-
31-Oct-00,18.57,18.57,18.57,18.57,4.97,-
30-Oct-00,18.38,18.38,18.38,18.38,4.91,-
27-Oct-00,18.14,18.14,18.14,18.14,4.85,-
26-Oct-00,18.02,18.02,18.02,18.02,4.82,-
25-Oct-00,18.04,18.04,18.04,18.04,4.82,-
24-Oct-00,18.26,18.26,18.26,18.26,4.88,-
23-Oct-00,18.22,18.22,18.22,18.22,4.87,-
20-Oct-00,18.19,18.19,18.19,18.19,4.86,-
19-Oct-00,18.12,18.12,18.12,18.12,4.85,-
18-Oct-00,17.84,17.84,17.84,17.84,4.77,-
17-Oct-00,17.92,17.92,17.92,17.92,4.79,-
16-Oct-00,18.09,18.09,18.09,18.09,4.84,-
13-Oct-00,18.05,18.05,18.05,18.05,4.83,-
12-Oct-00,17.81,17.81,17.81,17.81,4.76,-
11-Oct-00,18.03,18.03,18.03,18.03,4.82,-
10-Oct-00,18.17,18.17,18.17,18.17,4.86,-
9-Oct-00,18.25,18.25,18.25,18.25,4.88,-
6-Oct-00,18.26,18.26,18.26,18.26,4.88,-
5-Oct-00,18.45,18.45,18.45,18.45,4.93,-
4-Oct-00,18.46,18.46,18.46,18.46,4.94,-
3-Oct-00,18.48,18.48,18.48,18.48,4.94,-
2-Oct-00,18.54,18.54,18.54,18.54,4.96,-
29-Sep-00,18.51,18.51,18.51,18.51,4.95,-
28-Sep-00,18.58,18.58,18.58,18.58,4.97,-
27-Sep-00,18.32,18.32,18.32,18.32,4.9,-
26-Sep-00,18.29,18.29,18.29,18.29,4.89,-
25-Sep-00,18.31,18.31,18.31,18.31,4.9,-
22-Sep-00,18.35,18.35,18.35,18.35,4.91,-
21-Sep-00,18.27,18.27,18.27,18.27,4.89,-
20-Sep-00,18.32,18.32,18.32,18.32,4.9,-
19-Sep-00,18.44,18.44,18.44,18.44,4.93,-
18-Sep-00,18.4,18.4,18.4,18.4,4.92,-
15-Sep-00,18.59,18.59,18.59,18.59,4.97,-
14-Sep-00,18.67,18.67,18.67,18.67,4.99,-
13-Sep-00,18.68,18.68,18.68,18.68,5,-
12-Sep-00,18.67,18.67,18.67,18.67,4.99,-
11-Sep-00,18.71,18.71,18.71,18.71,5,-
8-Sep-00,18.68,18.68,18.68,18.68,5,-
7-Sep-00,18.71,18.71,18.71,18.71,5,-
6-Sep-00,18.71,18.71,18.71,18.71,5,-
5-Sep-00,18.7,18.7,18.7,18.7,5,-
1-Sep-00,18.73,18.73,18.73,18.73,5.01,-
31-Aug-00,18.65,18.65,18.65,18.65,4.99,-
30-Aug-00,18.52,18.52,18.52,18.52,4.95,-
29-Aug-00,18.54,18.54,18.54,18.54,4.96,-
28-Aug-00,18.58,18.58,18.58,18.58,4.97,-
25-Aug-00,18.55,18.55,18.55,18.55,4.96,-
24-Aug-00,18.55,18.55,18.55,18.55,4.96,-
23-Aug-00,18.53,18.53,18.53,18.53,4.96,-
22-Aug-00,18.48,18.48,18.48,18.48,4.94,-
21-Aug-00,18.44,18.44,18.44,18.44,4.93,-
18-Aug-00,18.42,18.42,18.42,18.42,4.93,-
17-Aug-00,18.46,18.46,18.46,18.46,4.94,-
16-Aug-00,18.36,18.36,18.36,18.36,4.91,-
15-Aug-00,18.35,18.35,18.35,18.35,4.91,-
14-Aug-00,18.41,18.41,18.41,18.41,4.92,-
11-Aug-00,18.27,18.27,18.27,18.27,4.89,-
10-Aug-00,18.18,18.18,18.18,18.18,4.86,-
9-Aug-00,18.23,18.23,18.23,18.23,4.87,-
8-Aug-00,18.26,18.26,18.26,18.26,4.88,-
7-Aug-00,18.21,18.21,18.21,18.21,4.87,-
4-Aug-00,18.08,18.08,18.08,18.08,4.83,-
3-Aug-00,17.96,17.96,17.96,17.96,4.8,-
2-Aug-00,17.87,17.87,17.87,17.87,4.78,-
1-Aug-00,17.82,17.82,17.82,17.82,4.77,-
31-Jul-00,17.73,17.73,17.73,17.73,4.74,-
28-Jul-00,17.64,17.64,17.64,17.64,4.72,-
27-Jul-00,17.8,17.8,17.8,17.8,4.76,-
26-Jul-00,17.8,17.8,17.8,17.8,4.76,-
25-Jul-00,17.92,17.92,17.92,17.92,4.79,-
24-Jul-00,17.84,17.84,17.84,17.84,4.77,-
21-Jul-00,17.95,17.95,17.95,17.95,4.8,-
20-Jul-00,18.08,18.08,18.08,18.08,4.83,-
19-Jul-00,17.94,17.94,17.94,17.94,4.8,-
18-Jul-00,18.01,18.01,18.01,18.01,4.82,-
17-Jul-00,18.1,18.1,18.1,18.1,4.84,-
14-Jul-00,18.15,18.15,18.15,18.15,4.85,-
13-Jul-00,18.1,18.1,18.1,18.1,4.84,-
12-Jul-00,18.08,18.08,18.08,18.08,4.83,-
11-Jul-00,18.02,18.02,18.02,18.02,4.82,-
10-Jul-00,17.91,17.91,17.91,17.91,4.79,-
7-Jul-00,17.91,17.91,17.91,17.91,4.79,-
6-Jul-00,17.75,17.75,17.75,17.75,4.75,-
5-Jul-00,17.68,17.68,17.68,17.68,4.73,-
3-Jul-00,17.81,17.81,17.81,17.81,4.76,-
30-Jun-00,17.61,17.61,17.61,17.61,4.71,-
29-Jun-00,17.68,17.68,17.68,17.68,4.73,-
28-Jun-00,17.69,17.69,17.69,17.69,4.73,-
27-Jun-00,17.66,17.66,17.66,17.66,4.72,-
