Date,Open,High,Low,Close,Adj Close,Volume
18-Jul-25,123.45,123.45,122.86,123.09,121.85,"991,800"
21-Jul-25,123.3,123.78,123.12,123.23,121.98,"246,900"
22-Jul-25,123.26,123.6,122.9,123.44,122.19,"413,900"
23-Jul-25,123.93,124.46,123.7,124.44,123.18,"233,200"
24-Jul-25,124.57,124.88,124.47,124.47,123.21,"285,300"
25-Jul-25,124.65,125.14,124.61,125.03,123.77,"172,100"
28-Jul-25,125.05,125.19,124.7,124.97,123.71,"178,400"
29-Jul-25,125.25,125.31,124.39,124.58,123.32,"246,300"
30-Jul-25,124.77,125.08,123.87,124.37,123.11,"221,400"
31-Jul-25,125.51,125.64,123.93,124.09,122.84,"249,900"
01-Aug-25,122.9,122.9,121.6,122.15,120.91,"216,600"
04-Aug-25,122.91,124.1,122.91,124.06,122.81,"291,000"
05-Aug-25,124.15,124.31,123.28,123.41,122.16,"173,900"
06-Aug-25,123.61,124.52,123.49,124.35,123.09,"221,000"
07-Aug-25,125.04,125.11,123.56,124.15,122.89,"190,300"
08-Aug-25,124.53,125.15,124.53,125.04,123.78,"237,300"
11-Aug-25,125.05,125.29,124.44,124.64,123.38,"843,600"
12-Aug-25,125.07,126.06,124.9,126.04,124.77,"624,200"
13-Aug-25,126.39,126.64,126.17,126.6,125.32,"172,000"
14-Aug-25,126.09,126.64,126.09,126.5,125.22,"164,200"
15-Aug-25,126.74,126.74,126.03,126.17,124.89,"184,800"
18-Aug-25,126.06,126.24,125.92,126.16,124.88,"397,300"
19-Aug-25,126.07,126.32,125.31,125.49,124.22,"2,399,800"
20-Aug-25,125.37,125.39,124.24,125.23,123.96,"248,400"
21-Aug-25,124.75,125.16,124.4,124.75,123.49,"151,600"
22-Aug-25,125.1,126.96,125.08,126.68,125.4,"249,500"
25-Aug-25,126.38,126.64,126.12,126.12,124.84,"199,100"
26-Aug-25,126.16,126.7,126.03,126.66,125.38,"293,500"
27-Aug-25,126.51,127.08,126.51,126.98,125.7,"344,000"
28-Aug-25,127.05,127.53,126.82,127.41,126.12,"197,200"
29-Aug-25,127.13,127.22,126.39,126.77,125.49,"305,500"
02-Sep-25,125.2,125.93,124.85,125.93,124.66,"280,500"
03-Sep-25,126.26,126.56,125.9,126.49,125.21,"523,600"
04-Sep-25,126.71,127.67,126.57,127.61,126.32,"199,100"
05-Sep-25,128.13,128.28,126.6,127.29,126.0,"244,000"
08-Sep-25,127.68,127.93,127.49,127.78,126.49,"255,500"
09-Sep-25,127.78,128.04,127.37,127.92,126.63,"220,400"
10-Sep-25,128.49,128.49,127.68,127.98,126.69,"2,524,200"
11-Sep-25,128.46,129.45,128.34,129.33,128.02,"191,700"
12-Sep-25,129.28,129.56,129.12,129.19,127.88,"204,900"
15-Sep-25,129.5,129.83,129.5,129.73,128.42,"205,400"
16-Sep-25,129.82,129.82,129.19,129.39,128.08,"307,000"
17-Sep-25,129.45,129.91,128.37,129.31,128.0,"443,500"
18-Sep-25,129.84,130.39,129.59,129.92,128.61,"164,600"
19-Sep-25,130.3,130.44,129.75,130.33,129.01,"279,100"
22-Sep-25,130.02,130.99,130.01,130.92,129.6,"151,600"
23-Sep-25,130.8,130.95,129.99,130.21,128.89,"210,900"
24-Sep-25,130.07,130.08,129.13,129.37,128.38,"165,000"
25-Sep-25,128.65,128.95,128.13,128.73,127.74,"169,200"
26-Sep-25,129.05,129.66,128.83,129.62,128.62,"166,900"
29-Sep-25,130.18,130.23,129.7,130.03,129.03,"207,600"
30-Sep-25,129.95,130.36,129.47,130.28,129.28,"176,100"
01-Oct-25,129.7,130.51,129.61,130.31,129.31,"181,600"
02-Oct-25,130.72,130.74,130.1,130.61,129.61,"197,600"
03-Oct-25,130.71,131.3,130.48,130.66,129.66,"290,400"
06-Oct-25,130.96,131.09,130.4,130.75,129.74,"200,200"
07-Oct-25,130.93,131.05,129.99,130.31,129.31,"226,900"
08-Oct-25,130.5,130.97,130.29,130.88,129.87,"189,800"
09-Oct-25,131.09,131.09,130.21,130.52,129.52,"183,500"
10-Oct-25,130.64,130.97,127.06,127.15,126.17,"196,800"
13-Oct-25,128.53,129.19,128.33,128.92,127.93,"169,900"
14-Oct-25,127.76,129.56,127.27,128.92,127.93,"187,300"
15-Oct-25,129.86,130.45,128.25,129.33,128.34,"209,500"
16-Oct-25,129.62,129.83,127.67,128.28,127.29,"495,300"
17-Oct-25,127.95,129.32,127.9,129.09,128.1,"175,000"
20-Oct-25,129.6,130.61,129.6,130.42,129.42,"191,800"
21-Oct-25,130.51,130.91,130.23,130.56,129.56,"163,000"
22-Oct-25,130.63,130.63,129.09,129.87,128.87,"200,500"
23-Oct-25,129.92,130.73,129.89,130.48,129.48,"272,800"
24-Oct-25,131.32,131.73,131.32,131.43,130.42,"197,400"
27-Oct-25,132.59,132.94,132.4,132.88,131.86,"234,900"
28-Oct-25,133.11,133.43,132.74,133.03,132.01,"153,600"
29-Oct-25,133.4,133.43,132.18,132.85,131.83,"183,900"
30-Oct-25,131.96,132.61,131.5,131.5,130.49,"236,200"
31-Oct-25,132.55,132.59,131.58,132.01,130.99,"149,100"
03-Nov-25,132.77,132.77,131.56,132.39,131.37,"238,300"
04-Nov-25,131.0,131.76,130.81,130.93,129.92,"422,000"
05-Nov-25,130.86,131.95,130.71,131.23,130.22,"614,400"
06-Nov-25,131.03,131.2,129.48,129.78,128.78,"289,100"
07-Nov-25,129.19,130.15,128.21,130.15,129.15,"235,700"
10-Nov-25,131.3,132.16,130.81,131.96,130.95,"209,900"
11-Nov-25,131.68,132.32,131.52,132.16,131.14,"197,200"
12-Nov-25,132.61,132.62,131.95,132.24,131.22,"329,600"
13-Nov-25,131.61,131.8,129.85,130.03,129.03,"263,200"
14-Nov-25,128.78,130.69,128.49,130.04,129.04,"285,000"
17-Nov-25,129.6,130.22,127.94,128.63,127.64,"460,900"
18-Nov-25,127.87,128.61,126.86,127.71,126.73,"480,100"
19-Nov-25,127.83,128.88,127.4,128.06,127.08,"567,800"
20-Nov-25,130.0,130.5,126.16,126.22,125.25,"1,101,800"
21-Nov-25,126.68,128.72,126.12,127.68,126.7,"421,200"
24-Nov-25,128.28,129.64,128.1,129.43,128.43,"270,700"
25-Nov-25,129.4,131.01,128.81,130.75,129.74,"195,500"
26-Nov-25,131.26,132.05,131.17,131.63,130.62,"188,300"
28-Nov-25,131.8,132.36,131.8,132.36,131.34,"102,000"
01-Dec-25,131.43,132.39,131.42,131.85,130.84,"172,500"
02-Dec-25,132.19,132.48,131.67,132.01,130.99,"418,800"
03-Dec-25,131.83,132.48,131.72,132.22,131.2,"1,062,100"
04-Dec-25,132.59,132.61,132.01,132.5,131.48,"181,100"
05-Dec-25,132.71,133.33,132.7,132.91,131.89,"150,400"
08-Dec-25,133.1,133.1,132.23,132.54,131.52,"223,800"
09-Dec-25,132.4,132.85,132.34,132.39,131.37,"178,200"
10-Dec-25,132.29,133.53,132.09,133.24,132.22,"247,300"
11-Dec-25,132.81,133.86,132.6,133.86,132.83,"252,100"
12-Dec-25,133.73,133.84,131.97,132.41,131.39,"203,400"
15-Dec-25,133.05,133.09,131.99,132.16,131.14,"3,138,300"
16-Dec-25,131.95,132.26,131.1,131.82,130.81,"250,500"
17-Dec-25,131.97,132.03,130.53,130.53,129.53,"210,200"
18-Dec-25,131.63,132.31,131.21,131.48,130.47,"181,300"
19-Dec-25,131.87,132.69,131.87,132.56,131.54,"199,900"
22-Dec-25,133.25,133.56,133.09,133.47,132.44,"184,900"
23-Dec-25,132.88,133.63,132.88,133.62,132.93,"228,400"
24-Dec-25,133.52,134.17,133.52,134.04,133.35,"127,500"
26-Dec-25,134.08,134.27,133.88,134.04,133.35,"124,400"
29-Dec-25,133.55,133.83,133.24,133.62,132.93,"242,200"
30-Dec-25,133.5,133.73,133.33,133.42,132.73,"183,600"
31-Dec-25,133.38,133.38,132.34,132.37,131.69,"147,900"
02-Jan-26,133.03,133.1,131.9,132.49,131.8,"288,600"
05-Jan-26,133.02,133.73,133.02,133.38,132.69,"285,800"
06-Jan-26,133.43,134.39,133.34,134.34,133.65,"757,100"
07-Jan-26,134.31,134.66,133.83,133.84,133.15,"249,600"
08-Jan-26,133.76,134.01,133.46,133.79,133.1,"353,500"
09-Jan-26,134.0,134.79,133.73,134.58,133.88,"299,100"
12-Jan-26,133.97,134.87,133.97,134.75,134.05,"300,000"
13-Jan-26,134.8,134.87,134.01,134.46,133.76,"195,400"
14-Jan-26,133.87,133.93,133.01,133.71,133.02,"301,200"
15-Jan-26,134.51,134.74,133.95,134.07,133.38,"378,400"
16-Jan-26,134.33,134.35,133.64,133.82,133.13,"202,500"
20-Jan-26,131.78,132.41,130.92,131.07,130.39,"408,000"
21-Jan-26,131.45,133.1,131.22,132.43,131.75,"2,444,000"
22-Jan-26,133.28,133.52,132.8,133.13,132.44,"350,200"
23-Jan-26,132.99,133.44,132.82,133.21,132.52,"172,300"
26-Jan-26,133.5,134.12,133.5,133.93,133.24,"194,300"
27-Jan-26,134.17,134.46,134.03,134.33,133.64,"165,500"
28-Jan-26,134.53,134.66,133.95,134.23,133.54,"245,800"
29-Jan-26,134.39,134.46,132.27,133.85,133.16,"270,800"
30-Jan-26,133.5,133.79,132.47,133.33,132.64,"194,600"
02-Feb-26,132.93,134.34,132.93,134.08,133.39,"183,900"
03-Feb-26,134.06,134.23,131.78,132.75,132.06,"263,200"
04-Feb-26,132.99,133.15,131.49,132.25,131.57,"340,500"
05-Feb-26,131.32,131.71,130.42,130.72,130.04,"253,800"
06-Feb-26,131.47,133.46,131.44,133.25,132.56,"206,500"
09-Feb-26,133.04,134.18,132.86,133.85,133.16,"181,700"
10-Feb-26,133.99,134.33,133.39,133.45,132.76,"311,200"
11-Feb-26,134.22,134.29,132.88,133.29,132.6,"206,000"
12-Feb-26,133.6,133.77,130.95,131.08,130.4,"265,200"
13-Feb-26,131.11,132.05,130.31,131.17,130.49,"228,500"
17-Feb-26,130.97,131.81,130.13,131.4,130.72,"312,600"
18-Feb-26,131.68,132.8,131.54,132.29,131.61,"361,200"
19-Feb-26,131.74,132.22,131.32,131.9,131.22,"342,300"
20-Feb-26,131.47,132.97,131.47,132.81,132.12,"332,100"
23-Feb-26,132.52,132.93,130.99,131.35,130.67,"293,400"
24-Feb-26,131.27,132.56,131.09,132.46,131.78,"261,900"
25-Feb-26,132.87,133.58,132.87,133.46,132.77,"198,800"
26-Feb-26,133.53,133.57,132.12,133.01,132.32,"290,800"
27-Feb-26,131.73,132.36,131.55,132.26,131.58,"293,200"
02-Mar-26,130.77,132.73,130.77,132.31,131.63,"494,700"
03-Mar-26,130.13,131.69,129.1,131.23,130.55,"707,300"
04-Mar-26,131.44,132.41,131.11,132.05,131.37,"205,700"
05-Mar-26,131.43,132.15,130.21,131.27,130.59,"578,900"
06-Mar-26,129.71,130.17,129.0,129.54,128.87,"406,400"
09-Mar-26,128.35,130.86,127.55,130.57,129.89,"390,100"
10-Mar-26,130.47,131.48,129.78,130.17,129.5,"244,300"
11-Mar-26,130.18,130.58,129.36,129.93,129.26,"237,100"
12-Mar-26,128.94,129.05,127.9,127.94,127.28,"280,300"
13-Mar-26,128.42,128.98,126.96,127.08,126.42,"326,000"
16-Mar-26,128.23,128.94,128.07,128.41,127.75,"329,100"
17-Mar-26,128.98,129.54,128.74,128.89,128.22,"200,700"
18-Mar-26,128.36,128.63,126.93,126.95,126.29,"386,100"
19-Mar-26,126.15,127.32,125.76,126.73,126.07,"1,344,900"
20-Mar-26,126.48,126.48,124.27,124.96,124.31,"349,300"
23-Mar-26,126.82,127.74,126.06,126.31,125.66,"327,300"
24-Mar-26,125.52,126.54,125.14,125.89,125.24,"311,900"
25-Mar-26,126.62,126.99,125.75,126.3,125.99,"252,000"
26-Mar-26,125.31,126.01,124.1,124.19,123.88,"260,200"
27-Mar-26,123.65,123.65,121.82,122.03,121.73,"434,200"
30-Mar-26,123.05,123.21,121.12,121.63,121.33,"320,100"
31-Mar-26,122.97,125.31,122.77,125.13,124.82,"349,700"
01-Apr-26,125.76,126.72,125.63,126.1,125.79,"217,700"
02-Apr-26,124.47,126.75,124.2,126.27,125.96,"1,550,200"
06-Apr-26,126.25,127.05,126.25,126.94,126.63,"171,000"
07-Apr-26,126.54,126.91,125.48,126.88,126.57,"214,600"
08-Apr-26,130.17,130.25,129.28,130.03,129.71,"227,300"
09-Apr-26,129.81,130.88,129.58,130.67,130.35,"167,100"
10-Apr-26,130.95,130.99,130.24,130.35,130.03,"164,000"
13-Apr-26,129.96,131.78,129.88,131.78,131.45,"181,500"
14-Apr-26,132.16,133.31,132.14,133.31,132.98,"441,000"
15-Apr-26,133.51,134.34,133.31,134.3,133.97,"284,900"
16-Apr-26,134.44,134.79,134.09,134.58,134.25,"1,106,400"
17-Apr-26,135.55,136.79,135.55,136.32,135.98,"230,400"
20-Apr-26,136.01,136.38,135.74,136.2,135.86,"407,900"
21-Apr-26,136.56,136.82,135.2,135.44,135.11,"217,100"
22-Apr-26,136.31,136.49,136.02,136.44,136.1,"632,100"
23-Apr-26,136.11,136.51,134.54,135.83,135.49,"276,400"
24-Apr-26,136.09,136.62,135.67,136.52,136.18,"172,900"
27-Apr-26,136.24,136.9,136.24,136.79,136.45,"210,800"
28-Apr-26,136.22,136.35,135.71,136.08,135.74,"168,500"
29-Apr-26,136.02,136.1,135.42,135.98,135.64,"383,000"
30-Apr-26,136.36,137.28,135.68,137.03,136.69,"161,700"
01-May-26,137.68,138.27,137.5,137.52,137.18,"152,600"
04-May-26,137.35,137.83,136.48,137.04,136.7,"205,000"
05-May-26,137.69,138.32,137.69,138.08,137.74,"382,200"
06-May-26,138.88,139.84,138.73,139.75,139.4,"140,900"
07-May-26,139.88,140.03,138.87,139.08,138.74,"178,400"
08-May-26,139.6,139.98,139.6,139.86,139.51,"131,000"
11-May-26,139.55,140.27,139.45,139.99,139.64,"136,800"
12-May-26,139.55,139.92,138.65,139.79,139.44,"211,400"
13-May-26,139.81,140.79,139.35,140.55,140.2,"158,400"
14-May-26,140.89,141.91,140.89,141.67,141.32,"210,100"
15-May-26,140.59,140.79,139.85,140.0,139.65,"234,400"
18-May-26,140.22,140.52,139.16,140.05,139.7,"211,700"
19-May-26,139.34,139.82,138.8,139.11,138.77,"167,400"
20-May-26,139.45,140.71,139.17,140.59,140.24,"604,400"
21-May-26,139.99,141.26,139.82,140.9,140.55,"175,700"
22-May-26,141.52,142.17,141.42,141.57,141.22,"187,300"
26-May-26,142.34,142.8,142.11,142.48,142.13,"216,000"
27-May-26,142.49,142.7,142.23,142.52,142.17,"166,200"
28-May-26,142.39,143.44,142.26,143.34,142.99,"144,200"
29-May-26,143.5,143.95,143.37,143.55,143.2,"388,200"
01-Jun-26,143.29,144.4,143.29,143.99,143.63,"181,200"
02-Jun-26,143.97,144.46,143.84,144.19,143.83,"443,300"
03-Jun-26,143.86,143.99,143.16,143.23,142.88,"217,600"
04-Jun-26,142.99,144.09,142.94,143.89,143.53,"188,200"
05-Jun-26,142.94,143.13,140.07,140.37,140.02,"182,200"
08-Jun-26,141.36,141.73,140.49,140.51,140.16,"242,700"
09-Jun-26,141.33,142.03,137.67,140.37,140.02,"341,200"
10-Jun-26,139.66,140.53,138.12,138.14,137.8,"282,800"
11-Jun-26,138.75,140.78,138.0,140.4,140.05,"242,400"
12-Jun-26,140.86,141.54,139.91,141.1,140.75,"177,600"
15-Jun-26,142.92,143.64,142.81,143.22,142.87,"220,900"
16-Jun-26,143.32,143.46,142.44,142.52,142.17,"194,000"
17-Jun-26,142.54,142.77,140.25,140.57,140.22,"222,900"
18-Jun-26,142.2,142.2,141.49,141.89,141.54,"132,100"
22-Jun-26,141.9,142.54,141.23,141.47,141.12,"191,800"
23-Jun-26,139.5,140.63,139.44,139.75,139.4,"124,200"
24-Jun-26,139.56,140.83,139.24,139.52,139.52,"160,700"
25-Jun-26,140.42,140.48,139.09,139.32,139.32,"242,300"
26-Jun-26,138.61,139.94,138.5,139.31,139.31,"160,000"
29-Jun-26,140.13,141.02,139.52,140.9,140.9,"183,400"
30-Jun-26,140.98,142.08,140.87,141.89,141.89,"284,700"
01-Jul-26,141.51,142.58,141.2,141.85,141.85,"235,700"
02-Jul-26,142.18,142.91,140.85,141.83,141.83,"1,807,100"
06-Jul-26,142.32,143.0,142.27,142.75,142.75,"217,200"
07-Jul-26,142.68,142.93,142.0,142.34,142.34,"196,600"
08-Jul-26,141.66,141.99,140.82,141.87,141.87,"148,000"
09-Jul-26,142.11,143.15,142.06,143.06,143.06,"127,900"
10-Jul-26,143.1,143.8,142.55,143.73,143.73,"132,300"
13-Jul-26,143.25,143.65,142.59,142.81,142.81,"158,500"
14-Jul-26,143.05,143.45,142.68,143.11,143.11,"239,100"
15-Jul-26,143.45,143.8,142.87,143.58,143.58,"294,100"
16-Jul-26,143.31,143.73,142.66,143.16,143.16,"198,600"
17-Jul-26,141.52,142.56,141.5,141.82,141.82,"1,456,800"
20-Jul-26,142.44,142.66,141.47,141.52,141.52,"203,100"
21-Jul-26,142.36,142.66,141.83,142.55,142.55,"2,181,100"
22-Jul-26,142.37,142.83,142.21,142.37,142.37,"280,300"
23-Jul-26,140.83,141.37,140.26,140.72,140.72,"272,600"
24-Jul-26,140.67,141.95,140.67,141.09,141.09,"199,500"
27-Jul-26,142.16,142.43,140.88,141.38,141.38,"151,800"
28-Jul-26,141.49,142.34,141.13,142.08,142.08,"169,600"
29-Jul-26,141.79,142.59,140.12,140.23,140.23,"293,200"
30-Jul-26,141.23,142.04,140.69,141.98,141.98,"183,900"
31-Jul-26,142.29,143.12,141.14,142.8,142.8,"150,500"
03-Aug-26,143.23,144.89,143.23,144.66,144.66,"170,900"
04-Aug-26,145.08,147.56,145.08,147.11,147.11,"177,400"
05-Aug-26,148.05,148.23,146.85,146.91,146.91,"198,200"
06-Aug-26,146.96,147.24,146.46,146.65,146.65,"1,555,500"
07-Aug-26,147.45,147.96,147.19,147.87,147.87,"159,700"
10-Aug-26,147.71,148.13,147.57,147.74,147.74,"130,400"
11-Aug-26,148.1,148.16,147.15,147.26,147.26,"189,300"
12-Aug-26,148.05,148.05,147.47,147.72,147.72,"150,500"
13-Aug-26,148.15,148.93,148.15,148.71,148.71,"180,100"
14-Aug-26,148.8,148.91,148.32,148.53,148.53,"277,700"
17-Aug-26,148.36,148.41,147.73,147.75,147.75,"283,146"
